,0,1,2,3,4,5
35405,2019-08-19 15:43:44.064629,385,0,27,41.387978,2.155266
35406,2019-08-19 15:43:44.064629,384,5,20,41.380708,2.146793
35407,2019-08-19 15:43:44.064629,382,18,6,41.403938,2.204188
35408,2019-08-19 15:43:44.064629,381,15,13,41.381686,2.167816
35409,2019-08-19 15:43:44.064629,380,18,4,41.385463,2.174252
35410,2019-08-19 15:43:44.064629,378,18,2,41.378516,2.176716
35411,2019-08-19 15:43:44.064629,377,15,13,41.37747,2.183737
35412,2019-08-19 15:43:44.064629,376,7,20,41.371663,2.180302
35413,2019-08-19 15:43:44.064629,375,9,16,41.372154,2.180701
35414,2019-08-19 15:43:44.064629,374,0,31,41.395,2.16123
35415,2019-08-19 15:43:44.064629,373,22,8,41.375073,2.161305
35416,2019-08-19 15:43:44.064629,372,23,2,41.400167,2.184362
35417,2019-08-19 15:43:44.064629,371,19,12,41.404027,2.181264
35418,2019-08-19 15:43:44.064629,370,0,29,41.40377,2.172864
35419,2019-08-19 15:43:44.064629,369,21,4,41.400168,2.177948
35420,2019-08-19 15:43:44.064629,368,5,19,41.396815,2.175714
35421,2019-08-19 15:43:44.064629,367,0,28,41.385057,2.137331
35422,2019-08-19 15:43:44.064629,365,0,30,41.387499,2.14702
35423,2019-08-19 15:43:44.064629,364,11,22,41.39324,2.16343
35424,2019-08-19 15:43:44.064629,363,23,1,41.39076,2.1744
35425,2019-08-19 15:43:44.064629,362,0,32,41.397006,2.17057
35426,2019-08-19 15:43:44.064629,361,20,12,41.376292,2.178553
35427,2019-08-19 15:43:44.064629,360,1,25,41.395213,2.172984
35428,2019-08-19 15:43:44.064629,359,12,14,41.390021,2.177572
35429,2019-08-19 15:43:44.064629,358,19,5,41.387225,2.17927
35430,2019-08-19 15:43:44.064629,357,0,27,41.410615,2.157987
35431,2019-08-19 15:43:44.064629,356,13,10,41.413425,2.163411
35432,2019-08-19 15:43:44.064629,354,9,17,41.37592,2.13008
35433,2019-08-19 15:43:44.064629,353,3,28,41.375414,2.123191
35434,2019-08-19 15:43:44.064629,352,20,8,41.36335,2.134144
35435,2019-08-19 15:43:44.064629,351,11,22,41.362135,2.135637
35436,2019-08-19 15:43:44.064629,350,0,30,41.391833,2.14812
35437,2019-08-19 15:43:44.064629,349,9,23,41.357338,2.137172
35438,2019-08-19 15:43:44.064629,348,23,10,41.357067,2.141563
35439,2019-08-19 15:43:44.064629,347,16,12,41.359496,2.14182
35440,2019-08-19 15:43:44.064629,346,9,26,41.360654,2.139132
35441,2019-08-19 15:43:44.064629,345,14,18,41.363093,2.139771
35442,2019-08-19 15:43:44.064629,344,19,8,41.443127,2.199538
35443,2019-08-19 15:43:44.064629,343,24,2,41.438886,2.199598
35444,2019-08-19 15:43:44.064629,342,9,17,41.403502,2.193702
35445,2019-08-19 15:43:44.064629,341,14,12,41.433958,2.206166
35446,2019-08-19 15:43:44.064629,340,20,4,41.43619,2.204573
35447,2019-08-19 15:43:44.064629,339,21,3,41.401662,2.205277
35448,2019-08-19 15:43:44.064629,338,3,32,41.397572,2.119506
35449,2019-08-19 15:43:44.064629,337,5,18,41.398719,2.120422
35450,2019-08-19 15:43:44.064629,336,7,20,41.395274,2.120973
35451,2019-08-19 15:43:44.064629,335,12,15,41.393639,2.123224
35452,2019-08-19 15:43:44.064629,334,5,19,41.400722,2.123268
35453,2019-08-19 15:43:44.064629,333,1,26,41.395632,2.125106
35454,2019-08-19 15:43:44.064629,332,6,20,41.399822,2.12809
35455,2019-08-19 15:43:44.064629,331,1,30,41.39706,2.12801
35456,2019-08-19 15:43:44.064629,329,1,23,41.402879,2.128541
35457,2019-08-19 15:43:44.064629,328,7,20,41.40293,2.13427
35458,2019-08-19 15:43:44.064629,327,1,23,41.405,2.13453
35459,2019-08-19 15:43:44.064629,326,2,30,41.407384,2.1383
35460,2019-08-19 15:43:44.064629,325,1,22,41.39493,2.130325
35461,2019-08-19 15:43:44.064629,324,5,21,41.396938,2.136258
35462,2019-08-19 15:43:44.064629,323,8,19,41.397996,2.138717
35463,2019-08-19 15:43:44.064629,322,1,23,41.400977,2.13907
35464,2019-08-19 15:43:44.064629,321,3,23,41.403054,2.144549
35465,2019-08-19 15:43:44.064629,320,4,23,41.401116,2.147953
35466,2019-08-19 15:43:44.064629,319,1,29,41.393713,2.145584
35467,2019-08-19 15:43:44.064629,318,8,19,41.413406,2.171331
35468,2019-08-19 15:43:44.064629,317,20,6,41.425566,2.200693
35469,2019-08-19 15:43:44.064629,316,14,12,41.4222743,2.1984029
35470,2019-08-19 15:43:44.064629,315,1,23,41.415617,2.181966
35471,2019-08-19 15:43:44.064629,314,2,20,41.37836,2.129737
35472,2019-08-19 15:43:44.064629,313,10,15,41.375366,2.129847
35473,2019-08-19 15:43:44.064629,312,3,32,41.379046,2.123253
35474,2019-08-19 15:43:44.064629,311,1,22,41.378638,2.120393
35475,2019-08-19 15:43:44.064629,310,2,23,41.381223,2.119077
35476,2019-08-19 15:43:44.064629,309,3,19,41.37674,2.116973
35477,2019-08-19 15:43:44.064629,308,3,24,41.376788,2.113864
35478,2019-08-19 15:43:44.064629,307,19,13,41.379135,2.113505
35479,2019-08-19 15:43:44.064629,306,15,14,41.385465,2.122912
35480,2019-08-19 15:43:44.064629,305,5,22,41.387498,2.123637
35481,2019-08-19 15:43:44.064629,304,20,6,41.390208,2.121029
35482,2019-08-19 15:43:44.064629,303,9,18,41.393341,2.115076
35483,2019-08-19 15:43:44.064629,302,3,29,41.39065,2.111615
35484,2019-08-19 15:43:44.064629,301,6,20,41.437053,2.169644
35485,2019-08-19 15:43:44.064629,300,8,8,41.431593,2.176909
35486,2019-08-19 15:43:44.064629,299,5,20,41.433965,2.175199
35487,2019-08-19 15:43:44.064629,298,0,31,41.43463,2.181747
35488,2019-08-19 15:43:44.064629,297,0,21,41.438864,2.176822
35489,2019-08-19 15:43:44.064629,296,1,27,41.436505,2.183877
35490,2019-08-19 15:43:44.064629,295,9,18,41.43345,2.1715
35491,2019-08-19 15:43:44.064629,294,11,12,41.436373,2.170678
35492,2019-08-19 15:43:44.064629,293,1,23,41.428388,2.163101
35493,2019-08-19 15:43:44.064629,292,2,13,41.430036,2.171974
35494,2019-08-19 15:43:44.064629,291,2,24,41.425897,2.17505
35495,2019-08-19 15:43:44.064629,290,0,17,41.437094,2.174047
35496,2019-08-19 15:43:44.064629,289,24,1,41.416828,2.191022
35497,2019-08-19 15:43:44.064629,288,7,24,41.429636,2.174487
35498,2019-08-19 15:43:44.064629,287,10,6,41.389171,2.168113
35499,2019-08-19 15:43:44.064629,286,2,14,41.403103,2.191428
35500,2019-08-19 15:43:44.064629,285,5,18,41.436708,2.186059
35501,2019-08-19 15:43:44.064629,284,15,11,41.389503,2.131454
35502,2019-08-19 15:43:44.064629,283,2,17,41.42968,2.16157
35503,2019-08-19 15:43:44.064629,282,1,25,41.427561,2.166022
35504,2019-08-19 15:43:44.064629,281,1,22,41.418088,2.176313
35505,2019-08-19 15:43:44.064629,280,0,26,41.413986,2.177842
35506,2019-08-19 15:43:44.064629,279,0,22,41.415951,2.174564
35507,2019-08-19 15:43:44.064629,278,0,26,41.409815,2.171621
35508,2019-08-19 15:43:44.064629,277,1,24,41.408284,2.16905
35509,2019-08-19 15:43:44.064629,276,1,23,41.412163,2.165275
35510,2019-08-19 15:43:44.064629,275,16,16,41.430693,2.182225
35511,2019-08-19 15:43:44.064629,274,4,26,41.430092,2.184898
35512,2019-08-19 15:43:44.064629,273,8,26,41.430404,2.183382
35513,2019-08-19 15:43:44.064629,272,4,21,41.432559,2.184264
35514,2019-08-19 15:43:44.064629,271,14,7,41.450634,2.192335
35515,2019-08-19 15:43:44.064629,270,3,23,41.448628,2.18976
35516,2019-08-19 15:43:44.064629,269,14,7,41.448128,2.192826
35517,2019-08-19 15:43:44.064629,268,5,22,41.445705,2.192892
35518,2019-08-19 15:43:44.064629,267,1,23,41.443395,2.190623
35519,2019-08-19 15:43:44.064629,266,3,21,41.426841,2.184238
35520,2019-08-19 15:43:44.064629,265,18,5,41.385467,2.158532
35521,2019-08-19 15:43:44.064629,264,30,0,41.439949,2.197033
35522,2019-08-19 15:43:44.064629,263,11,5,41.437814,2.191039
35523,2019-08-19 15:43:44.064629,262,4,28,41.379821,2.152496
35524,2019-08-19 15:43:44.064629,261,9,19,41.382206,2.160644
35525,2019-08-19 15:43:44.064629,260,26,0,41.4356947,2.1920248
35526,2019-08-19 15:43:44.064629,259,0,22,41.439109,2.185818
35527,2019-08-19 15:43:44.064629,258,23,2,41.442167,2.193032
35528,2019-08-19 15:43:44.064629,257,19,5,41.433897,2.189614
35529,2019-08-19 15:43:44.064629,256,26,6,41.43608,2.189542
35530,2019-08-19 15:43:44.064629,255,10,6,41.431183,2.185852
35531,2019-08-19 15:43:44.064629,254,15,10,41.429985,2.190163
35532,2019-08-19 15:43:44.064629,253,21,5,41.429977,2.191821
35533,2019-08-19 15:43:44.064629,252,26,6,41.429953,2.193185
35534,2019-08-19 15:43:44.064629,251,2,30,41.425405,2.185226
35535,2019-08-19 15:43:44.064629,250,12,13,41.425905,2.19115
35536,2019-08-19 15:43:44.064629,249,4,20,41.425216,2.188997
35537,2019-08-19 15:43:44.064629,248,11,14,41.418208,2.190374
35538,2019-08-19 15:43:44.064629,247,30,1,41.421992,2.184806
35539,2019-08-19 15:43:44.064629,246,4,10,41.422844,2.186637
35540,2019-08-19 15:43:44.064629,244,10,17,41.426896,2.178511
35541,2019-08-19 15:43:44.064629,243,5,20,41.423939,2.181298
35542,2019-08-19 15:43:44.064629,242,0,25,41.424451,2.177284
35543,2019-08-19 15:43:44.064629,241,14,17,41.419337,2.180482
35544,2019-08-19 15:43:44.064629,240,17,5,41.417763,2.187558
35545,2019-08-19 15:43:44.064629,239,4,18,41.417323,2.184534
35546,2019-08-19 15:43:44.064629,238,20,7,41.415684,2.190986
35547,2019-08-19 15:43:44.064629,237,1,24,41.372891,2.154471
35548,2019-08-19 15:43:44.064629,236,1,23,41.375127,2.152769
35549,2019-08-19 15:43:44.064629,235,12,15,41.375065,2.165839
35550,2019-08-19 15:43:44.064629,234,4,22,41.371515,2.162166
35551,2019-08-19 15:43:44.064629,233,1,25,41.371965,2.166871
35552,2019-08-19 15:43:44.064629,232,10,16,41.373509,2.171002
35553,2019-08-19 15:43:44.064629,231,1,21,41.407202,2.163476
35554,2019-08-19 15:43:44.064629,230,0,26,41.405986,2.151633
35555,2019-08-19 15:43:44.064629,229,0,28,41.405107,2.156874
35556,2019-08-19 15:43:44.064629,228,0,21,41.40694,2.155794
35557,2019-08-19 15:43:44.064629,227,1,15,41.407837,2.158678
35558,2019-08-19 15:43:44.064629,226,0,27,41.403465,2.161096
35559,2019-08-19 15:43:44.064629,225,1,21,41.384956,2.150814
35560,2019-08-19 15:43:44.064629,224,0,20,41.399945,2.164389
35561,2019-08-19 15:43:44.064629,223,2,34,41.398311,2.159865
35562,2019-08-19 15:43:44.064629,222,0,27,41.40124,2.157483
35563,2019-08-19 15:43:44.064629,221,2,22,41.402535,2.152519
35564,2019-08-19 15:43:44.064629,220,0,25,41.396229,2.151482
35565,2019-08-19 15:43:44.064629,219,0,26,41.397698,2.147358
35566,2019-08-19 15:43:44.064629,218,8,19,41.404114,2.183203
35567,2019-08-19 15:43:44.064629,217,1,24,41.398463,2.143924
35568,2019-08-19 15:43:44.064629,216,0,27,41.396809,2.144534
35569,2019-08-19 15:43:44.064629,215,2,17,41.39412,2.138146
35570,2019-08-19 15:43:44.064629,214,16,9,41.395251,2.133541
35571,2019-08-19 15:43:44.064629,213,20,13,41.393783,2.135078
35572,2019-08-19 15:43:44.064629,212,1,21,41.39239,2.130945
35573,2019-08-19 15:43:44.064629,211,10,18,41.398772,2.190167
35574,2019-08-19 15:43:44.064629,210,12,12,41.37453,2.142356
35575,2019-08-19 15:43:44.064629,209,17,9,41.385755,2.161004
35576,2019-08-19 15:43:44.064629,208,5,27,41.391451,2.139116
35577,2019-08-19 15:43:44.064629,207,4,20,41.390828,2.136665
35578,2019-08-19 15:43:44.064629,206,17,16,41.389845,2.13284
35579,2019-08-19 15:43:44.064629,205,6,25,41.387465,2.130838
35580,2019-08-19 15:43:44.064629,204,1,30,41.388011,2.125593
35581,2019-08-19 15:43:44.064629,203,11,22,41.388742,2.128503
35582,2019-08-19 15:43:44.064629,202,0,26,41.385331,2.128737
35583,2019-08-19 15:43:44.064629,201,6,18,41.387787,2.134341
35584,2019-08-19 15:43:44.064629,200,1,23,41.383756,2.131273
35585,2019-08-19 15:43:44.064629,199,1,24,41.38182,2.126933
35586,2019-08-19 15:43:44.064629,198,0,26,41.38451,2.133617
35587,2019-08-19 15:43:44.064629,197,1,25,41.38712,2.141039
35588,2019-08-19 15:43:44.064629,196,2,24,41.383241,2.139363
35589,2019-08-19 15:43:44.064629,195,3,23,41.381888,2.135433
35590,2019-08-19 15:43:44.064629,194,1,23,41.381013,2.132319
35591,2019-08-19 15:43:44.064629,193,1,24,41.381311,2.128912
35592,2019-08-19 15:43:44.064629,192,5,16,41.378629,2.133467
35593,2019-08-19 15:43:44.064629,191,4,20,41.382564,2.149094
35594,2019-08-19 15:43:44.064629,190,17,12,41.39606,2.207803
35595,2019-08-19 15:43:44.064629,189,3,24,41.396918,2.166163
35596,2019-08-19 15:43:44.064629,188,2,25,41.375802,2.135973
35597,2019-08-19 15:43:44.064629,187,3,16,41.376858,2.169811
35598,2019-08-19 15:43:44.064629,186,1,24,41.375571,2.143812
35599,2019-08-19 15:43:44.064629,185,3,12,41.37046,2.138994
35600,2019-08-19 15:43:44.064629,184,16,11,41.367504,2.134088
35601,2019-08-19 15:43:44.064629,183,6,20,41.372338,2.141875
35602,2019-08-19 15:43:44.064629,182,3,23,41.371455,2.143882
35603,2019-08-19 15:43:44.064629,180,31,19,41.36778,2.13926
35604,2019-08-19 15:43:44.064629,179,3,12,41.363511,2.13677
35605,2019-08-19 15:43:44.064629,178,16,7,41.405389,2.216212
35606,2019-08-19 15:43:44.064629,177,2,24,41.411089,2.181119
35607,2019-08-19 15:43:44.064629,176,9,15,41.402541,2.212641
35608,2019-08-19 15:43:44.064629,175,13,13,41.40666,2.20956
35609,2019-08-19 15:43:44.064629,174,9,17,41.40061,2.210461
35610,2019-08-19 15:43:44.064629,173,9,18,41.398027,2.208982
35611,2019-08-19 15:43:44.064629,171,23,29,41.391986,2.203699
35612,2019-08-19 15:43:44.064629,170,42,12,41.389732,2.199934
35613,2019-08-19 15:43:44.064629,168,24,0,41.405358,2.213677
35614,2019-08-19 15:43:44.064629,167,15,3,41.402561,2.210538
35615,2019-08-19 15:43:44.064629,166,25,2,41.400533,2.206539
35616,2019-08-19 15:43:44.064629,165,21,3,41.399196,2.204253
35617,2019-08-19 15:43:44.064629,164,2,23,41.411901,2.177895
35618,2019-08-19 15:43:44.064629,163,21,3,41.3942,2.20077
35619,2019-08-19 15:43:44.064629,162,23,1,41.403908,2.208436
35620,2019-08-19 15:43:44.064629,161,15,11,41.395009,2.196308
35621,2019-08-19 15:43:44.064629,160,25,7,41.411026,2.219377
35622,2019-08-19 15:43:44.064629,159,31,1,41.410882,2.216703
35623,2019-08-19 15:43:44.064629,158,17,9,41.411741,2.218546
35624,2019-08-19 15:43:44.064629,157,21,3,41.412942,2.217994
35625,2019-08-19 15:43:44.064629,156,16,11,41.409017,2.20881
35626,2019-08-19 15:43:44.064629,155,0,31,41.406977,2.207602
35627,2019-08-19 15:43:44.064629,154,28,4,41.402454,2.201656
35628,2019-08-19 15:43:44.064629,153,16,4,41.401778,2.200769
35629,2019-08-19 15:43:44.064629,152,16,11,41.39925,2.197421
35630,2019-08-19 15:43:44.064629,151,18,8,41.40065,2.19719
35631,2019-08-19 15:43:44.064629,150,5,22,41.406549,2.203112
35632,2019-08-19 15:43:44.064629,149,9,15,41.395905,2.192958
35633,2019-08-19 15:43:44.064629,148,4,20,41.378486,2.163404
35634,2019-08-19 15:43:44.064629,147,10,17,41.416018,2.212658
35635,2019-08-19 15:43:44.064629,146,0,15,41.415191,2.207111
35636,2019-08-19 15:43:44.064629,145,6,21,41.4099066,2.2028356
35637,2019-08-19 15:43:44.064629,144,12,12,41.4057871,2.1975542
35638,2019-08-19 15:43:44.064629,143,23,4,41.4030725,2.1959541
35639,2019-08-19 15:43:44.064629,142,14,18,41.4005692,2.1923425
35640,2019-08-19 15:43:44.064629,141,27,4,41.4090158,2.1946377
35641,2019-08-19 15:43:44.064629,140,6,20,41.3806648,2.15625
35642,2019-08-19 15:43:44.064629,139,13,19,41.4179241,2.2061937
35643,2019-08-19 15:43:44.064629,138,14,6,41.416832,2.2053065
35644,2019-08-19 15:43:44.064629,137,17,6,41.4144656,2.2014244
35645,2019-08-19 15:43:44.064629,136,15,9,41.4141813,2.2015894
35646,2019-08-19 15:43:44.064629,135,21,0,41.4121316,2.1977579
35647,2019-08-19 15:43:44.064629,134,20,0,41.4115934,2.1987619
35648,2019-08-19 15:43:44.064629,133,15,1,41.4076602,2.1924881
35649,2019-08-19 15:43:44.064629,132,21,2,41.4084554,2.1919802
35650,2019-08-19 15:43:44.064629,131,18,8,41.422785,2.20594
35651,2019-08-19 15:43:44.064629,130,23,0,41.4198281,2.201574
35652,2019-08-19 15:43:44.064629,129,22,5,41.3770515,2.1611378
35653,2019-08-19 15:43:44.064629,128,25,2,41.4154133,2.1964181
35654,2019-08-19 15:43:44.064629,127,6,21,41.4118718,2.1911494
35655,2019-08-19 15:43:44.064629,126,19,2,41.3806785,2.1817748
35656,2019-08-19 15:43:44.064629,125,5,16,41.3844693,2.1955147
35657,2019-08-19 15:43:44.064629,124,17,8,41.3702482637018,2.1878125984221697
35658,2019-08-19 15:43:44.064629,123,3,16,41.398114,2.166828
35659,2019-08-19 15:43:44.064629,122,4,15,41.4053379,2.1660973
35660,2019-08-19 15:43:44.064629,121,4,16,41.4061885,2.1785208
35661,2019-08-19 15:43:44.064629,120,0,21,41.4045867,2.1765086
35662,2019-08-19 15:43:44.064629,119,25,1,41.3966226,2.1823944
35663,2019-08-19 15:43:44.064629,118,18,6,41.3919909,2.1879553
35664,2019-08-19 15:43:44.064629,117,5,14,41.3907885,2.1969509
35665,2019-08-19 15:43:44.064629,116,21,5,41.3839396,2.1916731
35666,2019-08-19 15:43:44.064629,115,3,16,41.3837312,2.1841477
35667,2019-08-19 15:43:44.064629,114,2,17,41.3768334,2.1737389
35668,2019-08-19 15:43:44.064629,113,1,26,41.3774096,2.1648261
35669,2019-08-19 15:43:44.064629,112,3,15,41.3776061,2.1572895
35670,2019-08-19 15:43:44.064629,111,14,11,41.3813141,2.1527471
35671,2019-08-19 15:43:44.064629,110,1,18,41.3857053,2.1547191
35672,2019-08-19 15:43:44.064629,109,0,22,41.390936,2.1474257
35673,2019-08-19 15:43:44.064629,108,0,19,41.4024328,2.1648503
35674,2019-08-19 15:43:44.064629,107,0,18,41.3985611,2.1530513
35675,2019-08-19 15:43:44.064629,106,0,20,41.405587,2.162317
35676,2019-08-19 15:43:44.064629,105,20,0,41.389197,2.173555
35677,2019-08-19 15:43:44.064629,104,13,13,41.4108567,2.1872941
35678,2019-08-19 15:43:44.064629,103,17,4,41.4098264,2.1883486
35679,2019-08-19 15:43:44.064629,102,3,21,41.3922519,2.1420435
35680,2019-08-19 15:43:44.064629,101,11,13,41.3927878,2.1434059
35681,2019-08-19 15:43:44.064629,100,9,13,41.3791661,2.1440132
35682,2019-08-19 15:43:44.064629,99,15,5,41.380632,2.141548
35683,2019-08-19 15:43:44.064629,98,4,17,41.3803803,2.1409726
35684,2019-08-19 15:43:44.064629,97,0,21,41.3782369,2.145503
35685,2019-08-19 15:43:44.064629,96,2,19,41.3742316,2.1483861
35686,2019-08-19 15:43:44.064629,95,5,28,41.3766488,2.1476883
35687,2019-08-19 15:43:44.064629,94,0,22,41.3755704,2.1500681
35688,2019-08-19 15:43:44.064629,93,4,20,41.3755595,2.1499725
35689,2019-08-19 15:43:44.064629,92,1,17,41.3937852,2.1602704
35690,2019-08-19 15:43:44.064629,90,2,15,41.3884249,2.1507832
35691,2019-08-19 15:43:44.064629,89,2,25,41.388154,2.1503428
35692,2019-08-19 15:43:44.064629,88,0,19,41.3935986,2.1506554
35693,2019-08-19 15:43:44.064629,87,2,18,41.3832053,2.1486715
35694,2019-08-19 15:43:44.064629,86,23,4,41.3752683,2.1630981
35695,2019-08-19 15:43:44.064629,85,14,10,41.3750672,2.159005
35696,2019-08-19 15:43:44.064629,84,9,17,41.3831216,2.1572314
35697,2019-08-19 15:43:44.064629,83,6,18,41.3840885,2.1537733
35698,2019-08-19 15:43:44.064629,82,19,14,41.3787972,2.1533895
35699,2019-08-19 15:43:44.064629,81,1,18,41.3790058,2.1490856
35700,2019-08-19 15:43:44.064629,80,16,4,41.390008,2.1599551
35701,2019-08-19 15:43:44.064629,79,7,17,41.3854435,2.1634297
35702,2019-08-19 15:43:44.064629,78,11,15,41.3856691,2.1634139
35703,2019-08-19 15:43:44.064629,76,7,23,41.391751,2.153123
35704,2019-08-19 15:43:44.064629,75,0,21,41.385081,2.142868
35705,2019-08-19 15:43:44.064629,74,1,14,41.390062,2.143272
35706,2019-08-19 15:43:44.064629,73,1,25,41.392278,2.156183
35707,2019-08-19 15:43:44.064629,72,0,27,41.392716,2.158811
35708,2019-08-19 15:43:44.064629,71,1,19,41.381931,2.162969
35709,2019-08-19 15:43:44.064629,70,9,17,41.380347,2.160695
35710,2019-08-19 15:43:44.064629,69,16,2,41.38797,2.195801
35711,2019-08-19 15:43:44.064629,68,2,25,41.395364,2.157356
35712,2019-08-19 15:43:44.064629,67,0,21,41.385012,2.145843
35713,2019-08-19 15:43:44.064629,66,5,10,41.389097,2.167933
35714,2019-08-19 15:43:44.064629,65,19,2,41.387678,2.169587
35715,2019-08-19 15:43:44.064629,64,20,1,41.387469,2.169048
35716,2019-08-19 15:43:44.064629,63,23,4,41.38645,2.169463
35717,2019-08-19 15:43:44.064629,62,23,2,41.387142,2.168858
35718,2019-08-19 15:43:44.064629,61,11,15,41.390143,2.164946
35719,2019-08-19 15:43:44.064629,60,9,18,41.390349,2.16424
35720,2019-08-19 15:43:44.064629,59,1,20,41.382781,2.167203
35721,2019-08-19 15:43:44.064629,58,13,7,41.382822,2.167154
35722,2019-08-19 15:43:44.064629,57,13,12,41.376758,2.177093
35723,2019-08-19 15:43:44.064629,56,9,18,41.377011,2.175834
35724,2019-08-19 15:43:44.064629,55,17,0,41.381154,2.173497
35725,2019-08-19 15:43:44.064629,54,4,14,41.377635,2.170586
35726,2019-08-19 15:43:44.064629,53,17,3,41.385227,2.173878
35727,2019-08-19 15:43:44.064629,51,16,2,41.384054,2.169019
35728,2019-08-19 15:43:44.064629,50,1,17,41.375,2.17035
35729,2019-08-19 15:43:44.064629,49,17,3,41.39106,2.196457
35730,2019-08-19 15:43:44.064629,48,11,8,41.396085,2.187073
35731,2019-08-19 15:43:44.064629,47,30,17,41.389831,2.191147
35732,2019-08-19 15:43:44.064629,46,30,21,41.388359,2.193004
35733,2019-08-19 15:43:44.064629,45,27,0,41.391429,2.189312
35734,2019-08-19 15:43:44.064629,44,0,14,41.402285,2.187111
35735,2019-08-19 15:43:44.064629,42,10,11,41.404511,2.189881
35736,2019-08-19 15:43:44.064629,41,20,0,41.379326,2.189906
35737,2019-08-19 15:43:44.064629,40,4,12,41.382335,2.187093
35738,2019-08-19 15:43:44.064629,39,41,2,41.381046,2.186576
35739,2019-08-19 15:43:44.064629,37,11,13,41.381226,2.181888
35740,2019-08-19 15:43:44.064629,36,20,1,41.385151,2.176804
35741,2019-08-19 15:43:44.064629,35,18,8,41.413592,2.221153
35742,2019-08-19 15:43:44.064629,34,15,3,41.387074,2.175247
35743,2019-08-19 15:43:44.064629,33,17,3,41.376862,2.190773
35744,2019-08-19 15:43:44.064629,32,26,0,41.373698,2.188927
35745,2019-08-19 15:43:44.064629,31,16,0,41.37481,2.18895
35746,2019-08-19 15:43:44.064629,30,0,21,41.402046,2.182286
35747,2019-08-19 15:43:44.064629,29,1,18,41.401132,2.170028
