,0,1,2,3,4,5
25251,2019-08-18 11:26:38.436689,366,0,27,41.393037,2.14358
25252,2019-08-18 11:26:38.436689,355,0,26,41.37211,2.12859
25253,2019-08-18 11:26:38.436689,330,0,27,41.400587,2.130658
25254,2019-08-18 11:26:38.436689,181,0,27,41.36766,2.13911
25255,2019-08-18 11:26:38.436689,91,0,30,41.380452,2.158403
25256,2019-08-18 11:26:38.436689,77,0,0,41.39005,2.152905
25257,2019-08-18 11:26:38.436689,52,0,2,41.381766,2.17738
25258,2019-08-18 11:26:38.436689,43,0,1,41.40541,2.18712
25259,2019-08-18 11:26:38.436689,10,0,0,41.38498,2.18417
25260,2019-08-18 11:36:39.730424,496,1,15,41.404839,2.17482
25261,2019-08-18 11:36:39.730424,495,7,17,41.3767081,2.1483947
25262,2019-08-18 11:36:39.730424,494,2,19,41.3896703,2.1654279
25263,2019-08-18 11:36:39.730424,492,17,6,41.3944248,2.1751026
25264,2019-08-18 11:36:39.730424,428,19,8,41.398389,2.196261
25265,2019-08-18 11:36:39.730424,427,11,7,41.375336,2.168007
25266,2019-08-18 11:36:39.730424,426,17,15,41.398305,2.183023
25267,2019-08-18 11:36:39.730424,425,0,27,41.37652,2.1749
25268,2019-08-18 11:36:39.730424,424,15,11,41.379632,2.192662
25269,2019-08-18 11:36:39.730424,423,29,3,41.420201,2.189532
25270,2019-08-18 11:36:39.730424,421,18,11,41.378031,2.139124
25271,2019-08-18 11:36:39.730424,420,17,9,41.374213,2.148082
25272,2019-08-18 11:36:39.730424,419,25,8,41.391299,2.180828
25273,2019-08-18 11:36:39.730424,418,18,8,41.390943,2.180251
25274,2019-08-18 11:36:39.730424,416,18,9,41.378134,2.16965
25275,2019-08-18 11:36:39.730424,415,5,19,41.379374,2.168921
25276,2019-08-18 11:36:39.730424,414,14,18,41.393744,2.176451
25277,2019-08-18 11:36:39.730424,413,9,22,41.393512,2.170718
25278,2019-08-18 11:36:39.730424,412,13,13,41.389012,2.172667
25279,2019-08-18 11:36:39.730424,410,23,10,41.376433,2.17871
25280,2019-08-18 11:36:39.730424,409,11,16,41.392272,2.192556
25281,2019-08-18 11:36:39.730424,408,2,37,41.388988,2.192283
25282,2019-08-18 11:36:39.730424,406,2,31,41.386512,2.164597
25283,2019-08-18 11:36:39.730424,405,1,25,41.38551,2.152
25284,2019-08-18 11:36:39.730424,404,30,2,41.365374,2.133087
25285,2019-08-18 11:36:39.730424,402,16,11,41.380705,2.182415
25286,2019-08-18 11:36:39.730424,401,13,11,41.381241,2.181838
25287,2019-08-18 11:36:39.730424,400,9,19,41.36958,2.188017
25288,2019-08-18 11:36:39.730424,398,15,11,41.381011,2.193502
25289,2019-08-18 11:36:39.730424,397,12,14,41.388894,2.199334
25290,2019-08-18 11:36:39.730424,396,10,22,41.389028,2.196844
25291,2019-08-18 11:36:39.730424,395,24,9,41.386009,2.170212
25292,2019-08-18 11:36:39.730424,394,5,20,41.387151,2.162838
25293,2019-08-18 11:36:39.730424,393,14,15,41.402177,2.197653
25294,2019-08-18 11:36:39.730424,392,16,2,41.390595,2.190681
25295,2019-08-18 11:36:39.730424,391,26,0,41.422873,2.191204
25296,2019-08-18 11:36:39.730424,390,14,9,41.386955,2.18195
25297,2019-08-18 11:36:39.730424,389,17,10,41.38739,2.1875
25298,2019-08-18 11:36:39.730424,388,2,25,41.380593,2.167418
25299,2019-08-18 11:36:39.730424,387,6,20,41.395796,2.178784
25300,2019-08-18 11:36:39.730424,386,18,5,41.375086,2.156848
25301,2019-08-18 11:36:39.730424,385,0,28,41.387978,2.155266
25302,2019-08-18 11:36:39.730424,384,12,13,41.380708,2.146793
25303,2019-08-18 11:36:39.730424,382,1,23,41.403938,2.204188
25304,2019-08-18 11:36:39.730424,381,20,9,41.381686,2.167816
25305,2019-08-18 11:36:39.730424,380,14,8,41.385463,2.174252
25306,2019-08-18 11:36:39.730424,378,21,0,41.378516,2.176716
25307,2019-08-18 11:36:39.730424,377,9,15,41.37747,2.183737
25308,2019-08-18 11:36:39.730424,376,6,21,41.371663,2.180302
25309,2019-08-18 11:36:39.730424,375,13,13,41.372154,2.180701
25310,2019-08-18 11:36:39.730424,374,1,31,41.395,2.16123
25311,2019-08-18 11:36:39.730424,373,17,13,41.375073,2.161305
25312,2019-08-18 11:36:39.730424,372,18,8,41.400167,2.184362
25313,2019-08-18 11:36:39.730424,371,17,14,41.404027,2.181264
25314,2019-08-18 11:36:39.730424,370,2,27,41.40377,2.172864
25315,2019-08-18 11:36:39.730424,369,1,20,41.400168,2.177948
25316,2019-08-18 11:36:39.730424,368,14,12,41.396815,2.175714
25317,2019-08-18 11:36:39.730424,367,2,27,41.385057,2.137331
25318,2019-08-18 11:36:39.730424,365,16,13,41.387499,2.14702
25319,2019-08-18 11:36:39.730424,364,11,22,41.39324,2.16343
25320,2019-08-18 11:36:39.730424,363,3,21,41.39076,2.1744
25321,2019-08-18 11:36:39.730424,362,7,25,41.397006,2.17057
25322,2019-08-18 11:36:39.730424,361,27,5,41.376292,2.178553
25323,2019-08-18 11:36:39.730424,360,2,24,41.395213,2.172984
25324,2019-08-18 11:36:39.730424,359,16,7,41.390021,2.177572
25325,2019-08-18 11:36:39.730424,358,25,0,41.387225,2.17927
25326,2019-08-18 11:36:39.730424,357,1,26,41.410615,2.157987
25327,2019-08-18 11:36:39.730424,356,6,18,41.413425,2.163411
25328,2019-08-18 11:36:39.730424,354,15,12,41.37592,2.13008
25329,2019-08-18 11:36:39.730424,353,6,25,41.375414,2.123191
25330,2019-08-18 11:36:39.730424,352,28,0,41.36335,2.134144
25331,2019-08-18 11:36:39.730424,351,31,0,41.362135,2.135637
25332,2019-08-18 11:36:39.730424,350,2,28,41.391833,2.14812
25333,2019-08-18 11:36:39.730424,349,22,10,41.357338,2.137172
25334,2019-08-18 11:36:39.730424,348,12,21,41.357067,2.141563
25335,2019-08-18 11:36:39.730424,347,8,20,41.359496,2.14182
25336,2019-08-18 11:36:39.730424,346,29,6,41.360654,2.139132
25337,2019-08-18 11:36:39.730424,345,30,2,41.363093,2.139771
25338,2019-08-18 11:36:39.730424,344,12,15,41.443127,2.199538
25339,2019-08-18 11:36:39.730424,343,24,2,41.438886,2.199598
25340,2019-08-18 11:36:39.730424,342,12,13,41.403502,2.193702
25341,2019-08-18 11:36:39.730424,341,16,10,41.433958,2.206166
25342,2019-08-18 11:36:39.730424,340,21,3,41.43619,2.204573
25343,2019-08-18 11:36:39.730424,339,23,1,41.401662,2.205277
25344,2019-08-18 11:36:39.730424,338,1,34,41.397572,2.119506
25345,2019-08-18 11:36:39.730424,337,4,19,41.398719,2.120422
25346,2019-08-18 11:36:39.730424,336,5,22,41.395274,2.120973
25347,2019-08-18 11:36:39.730424,335,0,27,41.393639,2.123224
25348,2019-08-18 11:36:39.730424,334,0,25,41.400722,2.123268
25349,2019-08-18 11:36:39.730424,333,2,25,41.395632,2.125106
25350,2019-08-18 11:36:39.730424,332,15,11,41.399822,2.12809
25351,2019-08-18 11:36:39.730424,331,8,23,41.39706,2.12801
25352,2019-08-18 11:36:39.730424,329,2,22,41.402879,2.128541
25353,2019-08-18 11:36:39.730424,328,1,26,41.40293,2.13427
25354,2019-08-18 11:36:39.730424,327,2,22,41.405,2.13453
25355,2019-08-18 11:36:39.730424,326,2,30,41.407384,2.1383
25356,2019-08-18 11:36:39.730424,325,9,14,41.39493,2.130325
25357,2019-08-18 11:36:39.730424,324,11,15,41.396938,2.136258
25358,2019-08-18 11:36:39.730424,323,1,26,41.397996,2.138717
25359,2019-08-18 11:36:39.730424,322,7,17,41.400977,2.13907
25360,2019-08-18 11:36:39.730424,321,0,27,41.403054,2.144549
25361,2019-08-18 11:36:39.730424,320,0,27,41.401116,2.147953
25362,2019-08-18 11:36:39.730424,319,0,30,41.393713,2.145584
25363,2019-08-18 11:36:39.730424,318,16,11,41.413406,2.171331
25364,2019-08-18 11:36:39.730424,317,25,1,41.425566,2.200693
25365,2019-08-18 11:36:39.730424,316,23,3,41.4222743,2.1984029
25366,2019-08-18 11:36:39.730424,315,18,7,41.415617,2.181966
25367,2019-08-18 11:36:39.730424,314,0,23,41.37836,2.129737
25368,2019-08-18 11:36:39.730424,313,18,7,41.375366,2.129847
25369,2019-08-18 11:36:39.730424,312,2,33,41.379046,2.123253
25370,2019-08-18 11:36:39.730424,311,5,18,41.378638,2.120393
25371,2019-08-18 11:36:39.730424,310,1,25,41.381223,2.119077
25372,2019-08-18 11:36:39.730424,309,9,13,41.37674,2.116973
25373,2019-08-18 11:36:39.730424,308,11,16,41.376788,2.113864
25374,2019-08-18 11:36:39.730424,307,13,19,41.379135,2.113505
25375,2019-08-18 11:36:39.730424,306,7,24,41.385465,2.122912
25376,2019-08-18 11:36:39.730424,305,4,23,41.387498,2.123637
25377,2019-08-18 11:36:39.730424,304,0,26,41.390208,2.121029
25378,2019-08-18 11:36:39.730424,303,15,12,41.393341,2.115076
25379,2019-08-18 11:36:39.730424,302,3,29,41.39065,2.111615
25380,2019-08-18 11:36:39.730424,301,18,8,41.437053,2.169644
25381,2019-08-18 11:36:39.730424,300,7,10,41.431593,2.176909
25382,2019-08-18 11:36:39.730424,299,10,15,41.433965,2.175199
25383,2019-08-18 11:36:39.730424,298,3,28,41.43463,2.181747
25384,2019-08-18 11:36:39.730424,297,3,19,41.438864,2.176822
25385,2019-08-18 11:36:39.730424,296,9,20,41.436505,2.183877
25386,2019-08-18 11:36:39.730424,295,17,10,41.43345,2.1715
25387,2019-08-18 11:36:39.730424,294,8,15,41.436373,2.170678
25388,2019-08-18 11:36:39.730424,293,1,23,41.428388,2.163101
25389,2019-08-18 11:36:39.730424,292,5,10,41.430036,2.171974
25390,2019-08-18 11:36:39.730424,291,6,20,41.425897,2.17505
25391,2019-08-18 11:36:39.730424,290,0,17,41.437094,2.174047
25392,2019-08-18 11:36:39.730424,289,22,4,41.416828,2.191022
25393,2019-08-18 11:36:39.730424,288,1,30,41.429636,2.174487
25394,2019-08-18 11:36:39.730424,287,9,7,41.389171,2.168113
25395,2019-08-18 11:36:39.730424,286,8,8,41.403103,2.191428
25396,2019-08-18 11:36:39.730424,285,4,14,41.436708,2.186059
25397,2019-08-18 11:36:39.730424,284,0,26,41.389503,2.131454
25398,2019-08-18 11:36:39.730424,283,1,18,41.42968,2.16157
25399,2019-08-18 11:36:39.730424,282,1,26,41.427561,2.166022
25400,2019-08-18 11:36:39.730424,281,4,19,41.418088,2.176313
25401,2019-08-18 11:36:39.730424,280,10,16,41.413986,2.177842
25402,2019-08-18 11:36:39.730424,279,1,22,41.415951,2.174564
25403,2019-08-18 11:36:39.730424,278,5,21,41.409815,2.171621
25404,2019-08-18 11:36:39.730424,277,1,25,41.408284,2.16905
25405,2019-08-18 11:36:39.730424,276,0,25,41.412163,2.165275
25406,2019-08-18 11:36:39.730424,275,6,26,41.430693,2.182225
25407,2019-08-18 11:36:39.730424,274,17,13,41.430092,2.184898
25408,2019-08-18 11:36:39.730424,273,4,30,41.430404,2.183382
25409,2019-08-18 11:36:39.730424,272,11,14,41.432559,2.184264
25410,2019-08-18 11:36:39.730424,271,9,12,41.450634,2.192335
25411,2019-08-18 11:36:39.730424,270,3,23,41.448628,2.18976
25412,2019-08-18 11:36:39.730424,269,9,12,41.448128,2.192826
25413,2019-08-18 11:36:39.730424,268,3,24,41.445705,2.192892
25414,2019-08-18 11:36:39.730424,267,4,20,41.443395,2.190623
25415,2019-08-18 11:36:39.730424,266,1,23,41.426841,2.184238
25416,2019-08-18 11:36:39.730424,265,5,19,41.385467,2.158532
25417,2019-08-18 11:36:39.730424,264,11,19,41.439949,2.197033
25418,2019-08-18 11:36:39.730424,263,11,5,41.437814,2.191039
25419,2019-08-18 11:36:39.730424,262,21,11,41.379821,2.152496
25420,2019-08-18 11:36:39.730424,261,23,8,41.382206,2.160644
25421,2019-08-18 11:36:39.730424,260,20,6,41.4356947,2.1920248
25422,2019-08-18 11:36:39.730424,259,15,7,41.439109,2.185818
25423,2019-08-18 11:36:39.730424,258,22,4,41.442167,2.193032
25424,2019-08-18 11:36:39.730424,257,23,1,41.433897,2.189614
25425,2019-08-18 11:36:39.730424,256,25,7,41.43608,2.189542
25426,2019-08-18 11:36:39.730424,255,14,2,41.431183,2.185852
25427,2019-08-18 11:36:39.730424,254,23,2,41.429985,2.190163
25428,2019-08-18 11:36:39.730424,253,25,1,41.429977,2.191821
25429,2019-08-18 11:36:39.730424,252,26,6,41.429953,2.193185
25430,2019-08-18 11:36:39.730424,251,6,26,41.425405,2.185226
25431,2019-08-18 11:36:39.730424,250,23,2,41.425905,2.19115
25432,2019-08-18 11:36:39.730424,249,6,19,41.425216,2.188997
25433,2019-08-18 11:36:39.730424,248,22,4,41.418208,2.190374
25434,2019-08-18 11:36:39.730424,247,24,7,41.421992,2.184806
25435,2019-08-18 11:36:39.730424,246,5,9,41.422844,2.186637
25436,2019-08-18 11:36:39.730424,244,11,16,41.426896,2.178511
25437,2019-08-18 11:36:39.730424,243,2,23,41.423939,2.181298
25438,2019-08-18 11:36:39.730424,242,7,18,41.424451,2.177284
25439,2019-08-18 11:36:39.730424,241,0,31,41.419337,2.180482
25440,2019-08-18 11:36:39.730424,240,10,13,41.417763,2.187558
25441,2019-08-18 11:36:39.730424,239,11,11,41.417323,2.184534
25442,2019-08-18 11:36:39.730424,238,25,2,41.415684,2.190986
25443,2019-08-18 11:36:39.730424,237,1,25,41.372891,2.154471
25444,2019-08-18 11:36:39.730424,236,5,19,41.375127,2.152769
25445,2019-08-18 11:36:39.730424,235,3,24,41.375065,2.165839
25446,2019-08-18 11:36:39.730424,234,0,26,41.371515,2.162166
25447,2019-08-18 11:36:39.730424,233,3,24,41.371965,2.166871
25448,2019-08-18 11:36:39.730424,232,21,6,41.373509,2.171002
25449,2019-08-18 11:36:39.730424,231,7,17,41.407202,2.163476
25450,2019-08-18 11:36:39.730424,230,0,26,41.405986,2.151633
25451,2019-08-18 11:36:39.730424,229,0,28,41.405107,2.156874
25452,2019-08-18 11:36:39.730424,228,0,21,41.40694,2.155794
25453,2019-08-18 11:36:39.730424,227,0,16,41.407837,2.158678
25454,2019-08-18 11:36:39.730424,226,2,23,41.403465,2.161096
25455,2019-08-18 11:36:39.730424,225,1,21,41.384956,2.150814
25456,2019-08-18 11:36:39.730424,224,1,19,41.399945,2.164389
25457,2019-08-18 11:36:39.730424,223,4,32,41.398311,2.159865
25458,2019-08-18 11:36:39.730424,222,0,27,41.40124,2.157483
25459,2019-08-18 11:36:39.730424,221,0,24,41.402535,2.152519
25460,2019-08-18 11:36:39.730424,220,1,26,41.396229,2.151482
25461,2019-08-18 11:36:39.730424,219,0,26,41.397698,2.147358
25462,2019-08-18 11:36:39.730424,218,15,12,41.404114,2.183203
25463,2019-08-18 11:36:39.730424,217,0,25,41.398463,2.143924
25464,2019-08-18 11:36:39.730424,216,0,27,41.396809,2.144534
25465,2019-08-18 11:36:39.730424,215,8,11,41.39412,2.138146
25466,2019-08-18 11:36:39.730424,214,3,22,41.395251,2.133541
25467,2019-08-18 11:36:39.730424,213,1,32,41.393783,2.135078
25468,2019-08-18 11:36:39.730424,212,4,18,41.39239,2.130945
25469,2019-08-18 11:36:39.730424,211,13,15,41.398772,2.190167
25470,2019-08-18 11:36:39.730424,210,19,5,41.37453,2.142356
25471,2019-08-18 11:36:39.730424,209,10,16,41.385755,2.161004
25472,2019-08-18 11:36:39.730424,208,0,32,41.391451,2.139116
25473,2019-08-18 11:36:39.730424,207,1,23,41.390828,2.136665
25474,2019-08-18 11:36:39.730424,206,3,30,41.389845,2.13284
25475,2019-08-18 11:36:39.730424,205,0,33,41.387465,2.130838
25476,2019-08-18 11:36:39.730424,204,2,30,41.388011,2.125593
25477,2019-08-18 11:36:39.730424,203,1,32,41.388742,2.128503
25478,2019-08-18 11:36:39.730424,202,7,20,41.385331,2.128737
25479,2019-08-18 11:36:39.730424,201,2,22,41.387787,2.134341
25480,2019-08-18 11:36:39.730424,200,0,24,41.383756,2.131273
25481,2019-08-18 11:36:39.730424,199,3,22,41.38182,2.126933
25482,2019-08-18 11:36:39.730424,198,3,23,41.38451,2.133617
25483,2019-08-18 11:36:39.730424,197,7,20,41.38712,2.141039
25484,2019-08-18 11:36:39.730424,196,0,26,41.383241,2.139363
25485,2019-08-18 11:36:39.730424,195,2,24,41.381888,2.135433
25486,2019-08-18 11:36:39.730424,194,3,18,41.381013,2.132319
25487,2019-08-18 11:36:39.730424,193,2,23,41.381311,2.128912
25488,2019-08-18 11:36:39.730424,192,1,17,41.378629,2.133467
25489,2019-08-18 11:36:39.730424,191,11,13,41.382564,2.149094
25490,2019-08-18 11:36:39.730424,190,25,2,41.39606,2.207803
25491,2019-08-18 11:36:39.730424,189,0,28,41.396918,2.166163
25492,2019-08-18 11:36:39.730424,188,16,8,41.375802,2.135973
25493,2019-08-18 11:36:39.730424,187,11,8,41.376858,2.169811
25494,2019-08-18 11:36:39.730424,186,20,5,41.375571,2.143812
25495,2019-08-18 11:36:39.730424,185,13,3,41.37046,2.138994
25496,2019-08-18 11:36:39.730424,184,25,2,41.367504,2.134088
25497,2019-08-18 11:36:39.730424,183,26,2,41.372338,2.141875
25498,2019-08-18 11:36:39.730424,182,18,8,41.371455,2.143882
25499,2019-08-18 11:36:39.730424,180,49,2,41.36778,2.13926
25500,2019-08-18 11:36:39.730424,179,13,0,41.363511,2.13677
25501,2019-08-18 11:36:39.730424,178,10,14,41.405389,2.216212
25502,2019-08-18 11:36:39.730424,177,13,14,41.411089,2.181119
25503,2019-08-18 11:36:39.730424,176,21,3,41.402541,2.212641
25504,2019-08-18 11:36:39.730424,175,4,23,41.40666,2.20956
25505,2019-08-18 11:36:39.730424,174,5,21,41.40061,2.210461
25506,2019-08-18 11:36:39.730424,173,21,6,41.398027,2.208982
25507,2019-08-18 11:36:39.730424,171,8,39,41.391986,2.203699
25508,2019-08-18 11:36:39.730424,170,9,43,41.389732,2.199934
25509,2019-08-18 11:36:39.730424,168,13,12,41.405358,2.213677
25510,2019-08-18 11:36:39.730424,167,17,1,41.402561,2.210538
25511,2019-08-18 11:36:39.730424,166,18,9,41.400533,2.206539
25512,2019-08-18 11:36:39.730424,165,15,10,41.399196,2.204253
25513,2019-08-18 11:36:39.730424,164,6,19,41.411901,2.177895
25514,2019-08-18 11:36:39.730424,163,5,20,41.3942,2.20077
25515,2019-08-18 11:36:39.730424,162,7,18,41.403908,2.208436
25516,2019-08-18 11:36:39.730424,161,15,11,41.395009,2.196308
25517,2019-08-18 11:36:39.730424,160,31,1,41.411026,2.219377
25518,2019-08-18 11:36:39.730424,159,21,11,41.410882,2.216703
25519,2019-08-18 11:36:39.730424,158,22,4,41.411741,2.218546
25520,2019-08-18 11:36:39.730424,157,17,7,41.412942,2.217994
25521,2019-08-18 11:36:39.730424,156,16,11,41.409017,2.20881
25522,2019-08-18 11:36:39.730424,155,18,14,41.406977,2.207602
25523,2019-08-18 11:36:39.730424,154,25,7,41.402454,2.201656
25524,2019-08-18 11:36:39.730424,153,8,13,41.401778,2.200769
25525,2019-08-18 11:36:39.730424,152,19,8,41.39925,2.197421
25526,2019-08-18 11:36:39.730424,151,14,12,41.40065,2.19719
25527,2019-08-18 11:36:39.730424,150,19,7,41.406549,2.203112
25528,2019-08-18 11:36:39.730424,149,12,14,41.395905,2.192958
25529,2019-08-18 11:36:39.730424,148,17,8,41.378486,2.163404
25530,2019-08-18 11:36:39.730424,147,6,21,41.416018,2.212658
25531,2019-08-18 11:36:39.730424,146,0,15,41.415191,2.207111
25532,2019-08-18 11:36:39.730424,145,8,19,41.4099066,2.2028356
25533,2019-08-18 11:36:39.730424,144,19,6,41.4057871,2.1975542
25534,2019-08-18 11:36:39.730424,143,13,14,41.4030725,2.1959541
25535,2019-08-18 11:36:39.730424,142,15,17,41.4005692,2.1923425
25536,2019-08-18 11:36:39.730424,141,24,7,41.4090158,2.1946377
25537,2019-08-18 11:36:39.730424,140,24,2,41.3806648,2.15625
25538,2019-08-18 11:36:39.730424,139,26,6,41.4179241,2.2061937
25539,2019-08-18 11:36:39.730424,138,17,3,41.416832,2.2053065
25540,2019-08-18 11:36:39.730424,137,20,4,41.4144656,2.2014244
25541,2019-08-18 11:36:39.730424,136,15,9,41.4141813,2.2015894
25542,2019-08-18 11:36:39.730424,135,16,5,41.4121316,2.1977579
25543,2019-08-18 11:36:39.730424,134,13,7,41.4115934,2.1987619
25544,2019-08-18 11:36:39.730424,133,13,3,41.4076602,2.1924881
25545,2019-08-18 11:36:39.730424,132,23,0,41.4084554,2.1919802
25546,2019-08-18 11:36:39.730424,131,23,3,41.422785,2.20594
25547,2019-08-18 11:36:39.730424,130,20,3,41.4198281,2.201574
25548,2019-08-18 11:36:39.730424,129,25,2,41.3770515,2.1611378
25549,2019-08-18 11:36:39.730424,128,25,2,41.4154133,2.1964181
25550,2019-08-18 11:36:39.730424,127,18,9,41.4118718,2.1911494
25551,2019-08-18 11:36:39.730424,126,17,5,41.3806785,2.1817748
25552,2019-08-18 11:36:39.730424,125,13,7,41.3844693,2.1955147
25553,2019-08-18 11:36:39.730424,124,20,5,41.3702482637018,2.1878125984221697
25554,2019-08-18 11:36:39.730424,123,1,18,41.398114,2.166828
25555,2019-08-18 11:36:39.730424,122,4,15,41.4053379,2.1660973
25556,2019-08-18 11:36:39.730424,121,4,16,41.4061885,2.1785208
25557,2019-08-18 11:36:39.730424,120,2,19,41.4045867,2.1765086
25558,2019-08-18 11:36:39.730424,119,12,13,41.3966226,2.1823944
25559,2019-08-18 11:36:39.730424,118,4,19,41.3919909,2.1879553
25560,2019-08-18 11:36:39.730424,117,9,11,41.3907885,2.1969509
25561,2019-08-18 11:36:39.730424,116,11,15,41.3839396,2.1916731
25562,2019-08-18 11:36:39.730424,115,16,5,41.3837312,2.1841477
25563,2019-08-18 11:36:39.730424,114,14,5,41.3768334,2.1737389
25564,2019-08-18 11:36:39.730424,113,27,0,41.3774096,2.1648261
25565,2019-08-18 11:36:39.730424,112,7,12,41.3776061,2.1572895
25566,2019-08-18 11:36:39.730424,111,0,25,41.3813141,2.1527471
25567,2019-08-18 11:36:39.730424,110,1,19,41.3857053,2.1547191
25568,2019-08-18 11:36:39.730424,109,1,21,41.390936,2.1474257
25569,2019-08-18 11:36:39.730424,108,5,16,41.4024328,2.1648503
25570,2019-08-18 11:36:39.730424,107,2,16,41.3985611,2.1530513
25571,2019-08-18 11:36:39.730424,106,0,20,41.405587,2.162317
25572,2019-08-18 11:36:39.730424,105,13,7,41.389197,2.173555
25573,2019-08-18 11:36:39.730424,104,14,8,41.4108567,2.1872941
25574,2019-08-18 11:36:39.730424,103,18,3,41.4098264,2.1883486
25575,2019-08-18 11:36:39.730424,102,6,18,41.3922519,2.1420435
25576,2019-08-18 11:36:39.730424,101,2,19,41.3927878,2.1434059
25577,2019-08-18 11:36:39.730424,100,4,16,41.3791661,2.1440132
25578,2019-08-18 11:36:39.730424,99,9,11,41.380632,2.141548
25579,2019-08-18 11:36:39.730424,98,16,4,41.3803803,2.1409726
25580,2019-08-18 11:36:39.730424,97,3,14,41.3782369,2.145503
25581,2019-08-18 11:36:39.730424,96,10,11,41.3742316,2.1483861
25582,2019-08-18 11:36:39.730424,95,19,9,41.3766488,2.1476883
25583,2019-08-18 11:36:39.730424,94,5,19,41.3755704,2.1500681
25584,2019-08-18 11:36:39.730424,93,6,18,41.3755595,2.1499725
25585,2019-08-18 11:36:39.730424,92,0,18,41.3937852,2.1602704
25586,2019-08-18 11:36:39.730424,90,9,8,41.3884249,2.1507832
25587,2019-08-18 11:36:39.730424,89,7,20,41.388154,2.1503428
25588,2019-08-18 11:36:39.730424,88,0,19,41.3935986,2.1506554
25589,2019-08-18 11:36:39.730424,87,1,17,41.3832053,2.1486715
25590,2019-08-18 11:36:39.730424,86,19,7,41.3752683,2.1630981
25591,2019-08-18 11:36:39.730424,85,21,3,41.3750672,2.159005
