,0,1,2,3,4,5
21596,2019-08-16 08:43:01.661833,296,22,8,41.436505,2.183877
21597,2019-08-16 08:43:01.661833,295,6,21,41.43345,2.1715
21598,2019-08-16 08:43:01.661833,294,12,11,41.436373,2.170678
21599,2019-08-16 08:43:01.661833,293,9,15,41.428388,2.163101
21600,2019-08-16 08:43:01.661833,292,7,8,41.430036,2.171974
21601,2019-08-16 08:43:01.661833,291,3,23,41.425897,2.17505
21602,2019-08-16 08:43:01.661833,290,3,14,41.437094,2.174047
21603,2019-08-16 08:43:01.661833,289,22,4,41.416828,2.191022
21604,2019-08-16 08:43:01.661833,288,8,24,41.429636,2.174487
21605,2019-08-16 08:43:01.661833,287,4,12,41.389171,2.168113
21606,2019-08-16 08:43:01.661833,286,10,6,41.403103,2.191428
21607,2019-08-16 08:43:01.661833,285,5,19,41.436708,2.186059
21608,2019-08-16 08:43:01.661833,284,5,22,41.389503,2.131454
21609,2019-08-16 08:43:01.661833,283,8,11,41.42968,2.16157
21610,2019-08-16 08:43:01.661833,282,0,27,41.427561,2.166022
21611,2019-08-16 08:43:01.661833,281,7,17,41.418088,2.176313
21612,2019-08-16 08:43:01.661833,280,5,21,41.413986,2.177842
21613,2019-08-16 08:43:01.661833,279,12,13,41.415951,2.174564
21614,2019-08-16 08:43:01.661833,278,1,24,41.409815,2.171621
21615,2019-08-16 08:43:01.661833,277,0,26,41.408284,2.16905
21616,2019-08-16 08:43:01.661833,276,0,25,41.412163,2.165275
21617,2019-08-16 08:43:01.661833,275,5,27,41.430693,2.182225
21618,2019-08-16 08:43:01.661833,274,17,13,41.430092,2.184898
21619,2019-08-16 08:43:01.661833,273,19,15,41.430404,2.183382
21620,2019-08-16 08:43:01.661833,272,2,23,41.432559,2.184264
21621,2019-08-16 08:43:01.661833,271,11,10,41.450634,2.192335
21622,2019-08-16 08:43:01.661833,270,3,23,41.448628,2.18976
21623,2019-08-16 08:43:01.661833,269,14,7,41.448128,2.192826
21624,2019-08-16 08:43:01.661833,268,3,24,41.445705,2.192892
21625,2019-08-16 08:43:01.661833,267,2,22,41.443395,2.190623
21626,2019-08-16 08:43:01.661833,266,6,18,41.426841,2.184238
21627,2019-08-16 08:43:01.661833,265,2,23,41.385467,2.158532
21628,2019-08-16 08:43:01.661833,264,8,24,41.439949,2.197033
21629,2019-08-16 08:43:01.661833,263,3,13,41.437814,2.191039
21630,2019-08-16 08:43:01.661833,262,8,24,41.379821,2.152496
21631,2019-08-16 08:43:01.661833,261,15,17,41.382206,2.160644
21632,2019-08-16 08:43:01.661833,260,23,3,41.4356947,2.1920248
21633,2019-08-16 08:43:01.661833,259,9,14,41.439109,2.185818
21634,2019-08-16 08:43:01.661833,258,24,2,41.442167,2.193032
21635,2019-08-16 08:43:01.661833,257,13,11,41.433897,2.189614
21636,2019-08-16 08:43:01.661833,256,20,12,41.43608,2.189542
21637,2019-08-16 08:43:01.661833,255,9,7,41.431183,2.185852
21638,2019-08-16 08:43:01.661833,254,26,0,41.429985,2.190163
21639,2019-08-16 08:43:01.661833,253,24,2,41.429977,2.191821
21640,2019-08-16 08:43:01.661833,252,31,1,41.429953,2.193185
21641,2019-08-16 08:43:01.661833,251,4,28,41.425405,2.185226
21642,2019-08-16 08:43:01.661833,250,18,7,41.425905,2.19115
21643,2019-08-16 08:43:01.661833,249,14,11,41.425216,2.188997
21644,2019-08-16 08:43:01.661833,248,21,4,41.418208,2.190374
21645,2019-08-16 08:43:01.661833,247,3,28,41.421992,2.184806
21646,2019-08-16 08:43:01.661833,246,12,2,41.422844,2.186637
21647,2019-08-16 08:43:01.661833,244,24,3,41.426896,2.178511
21648,2019-08-16 08:43:01.661833,243,21,5,41.423939,2.181298
21649,2019-08-16 08:43:01.661833,242,10,15,41.424451,2.177284
21650,2019-08-16 08:43:01.661833,241,19,13,41.419337,2.180482
21651,2019-08-16 08:43:01.661833,240,11,12,41.417763,2.187558
21652,2019-08-16 08:43:01.661833,239,16,9,41.417323,2.184534
21653,2019-08-16 08:43:01.661833,238,22,3,41.415684,2.190986
21654,2019-08-16 08:43:01.661833,237,25,2,41.372891,2.154471
21655,2019-08-16 08:43:01.661833,236,22,2,41.375127,2.152769
21656,2019-08-16 08:43:01.661833,235,21,6,41.375065,2.165839
21657,2019-08-16 08:43:01.661833,234,24,3,41.371515,2.162166
21658,2019-08-16 08:43:01.661833,233,16,11,41.371965,2.166871
21659,2019-08-16 08:43:01.661833,232,25,1,41.373509,2.171002
21660,2019-08-16 08:43:01.661833,231,1,23,41.407202,2.163476
21661,2019-08-16 08:43:01.661833,230,0,26,41.405986,2.151633
21662,2019-08-16 08:43:01.661833,229,0,28,41.405107,2.156874
21663,2019-08-16 08:43:01.661833,228,0,21,41.40694,2.155794
21664,2019-08-16 08:43:01.661833,227,0,18,41.407837,2.158678
21665,2019-08-16 08:43:01.661833,226,0,27,41.403465,2.161096
21666,2019-08-16 08:43:01.661833,225,7,15,41.384956,2.150814
21667,2019-08-16 08:43:01.661833,224,0,18,41.399945,2.164389
21668,2019-08-16 08:43:01.661833,223,1,35,41.398311,2.159865
21669,2019-08-16 08:43:01.661833,222,0,27,41.40124,2.157483
21670,2019-08-16 08:43:01.661833,221,15,9,41.402535,2.152519
21671,2019-08-16 08:43:01.661833,220,3,24,41.396229,2.151482
21672,2019-08-16 08:43:01.661833,219,11,15,41.397698,2.147358
21673,2019-08-16 08:43:01.661833,218,21,5,41.404114,2.183203
21674,2019-08-16 08:43:01.661833,217,1,25,41.398463,2.143924
21675,2019-08-16 08:43:01.661833,216,19,8,41.396809,2.144534
21676,2019-08-16 08:43:01.661833,215,18,2,41.39412,2.138146
21677,2019-08-16 08:43:01.661833,214,10,15,41.395251,2.133541
21678,2019-08-16 08:43:01.661833,213,11,22,41.393783,2.135078
21679,2019-08-16 08:43:01.661833,212,1,22,41.39239,2.130945
21680,2019-08-16 08:43:01.661833,211,14,14,41.398772,2.190167
21681,2019-08-16 08:43:01.661833,210,7,18,41.37453,2.142356
21682,2019-08-16 08:43:01.661833,209,7,19,41.385755,2.161004
21683,2019-08-16 08:43:01.661833,208,3,29,41.391451,2.139116
21684,2019-08-16 08:43:01.661833,207,4,20,41.390828,2.136665
21685,2019-08-16 08:43:01.661833,206,4,29,41.389845,2.13284
21686,2019-08-16 08:43:01.661833,205,4,29,41.387465,2.130838
21687,2019-08-16 08:43:01.661833,204,4,29,41.388011,2.125593
21688,2019-08-16 08:43:01.661833,203,4,29,41.388742,2.128503
21689,2019-08-16 08:43:01.661833,202,14,13,41.385331,2.128737
21690,2019-08-16 08:43:01.661833,201,13,11,41.387787,2.134341
21691,2019-08-16 08:43:01.661833,200,14,10,41.383756,2.131273
21692,2019-08-16 08:43:01.661833,199,8,17,41.38182,2.126933
21693,2019-08-16 08:43:01.661833,198,10,16,41.38451,2.133617
21694,2019-08-16 08:43:01.661833,197,7,20,41.38712,2.141039
21695,2019-08-16 08:43:01.661833,196,9,17,41.383241,2.139363
21696,2019-08-16 08:43:01.661833,195,9,17,41.381888,2.135433
21697,2019-08-16 08:43:01.661833,194,2,22,41.381013,2.132319
21698,2019-08-16 08:43:01.661833,193,4,21,41.381311,2.128912
21699,2019-08-16 08:43:01.661833,192,7,13,41.378629,2.133467
21700,2019-08-16 08:43:01.661833,191,10,14,41.382564,2.149094
21701,2019-08-16 08:43:01.661833,190,0,27,41.39606,2.207803
21702,2019-08-16 08:43:01.661833,189,9,19,41.396918,2.166163
21703,2019-08-16 08:43:01.661833,188,22,3,41.375802,2.135973
21704,2019-08-16 08:43:01.661833,187,9,9,41.376858,2.169811
21705,2019-08-16 08:43:01.661833,186,18,7,41.375571,2.143812
21706,2019-08-16 08:43:01.661833,185,11,5,41.37046,2.138994
21707,2019-08-16 08:43:01.661833,184,7,20,41.367504,2.134088
21708,2019-08-16 08:43:01.661833,183,24,4,41.372338,2.141875
21709,2019-08-16 08:43:01.661833,182,23,1,41.371455,2.143882
21710,2019-08-16 08:43:01.661833,180,34,15,41.36778,2.13926
21711,2019-08-16 08:43:01.661833,179,6,9,41.363511,2.13677
21712,2019-08-16 08:43:01.661833,178,22,2,41.405389,2.216212
21713,2019-08-16 08:43:01.661833,177,9,16,41.411089,2.181119
21714,2019-08-16 08:43:01.661833,176,20,5,41.402541,2.212641
21715,2019-08-16 08:43:01.661833,175,11,16,41.40666,2.20956
21716,2019-08-16 08:43:01.661833,174,19,7,41.40061,2.210461
21717,2019-08-16 08:43:01.661833,173,0,26,41.398027,2.208982
21718,2019-08-16 08:43:01.661833,171,26,24,41.391986,2.203699
21719,2019-08-16 08:43:01.661833,170,3,51,41.389732,2.199934
21720,2019-08-16 08:43:01.661833,168,2,24,41.405358,2.213677
21721,2019-08-16 08:43:01.661833,167,3,15,41.402561,2.210538
21722,2019-08-16 08:43:01.661833,166,26,1,41.400533,2.206539
21723,2019-08-16 08:43:01.661833,165,5,20,41.399196,2.204253
21724,2019-08-16 08:43:01.661833,164,8,14,41.411901,2.177895
21725,2019-08-16 08:43:01.661833,163,5,18,41.3942,2.20077
21726,2019-08-16 08:43:01.661833,162,18,8,41.403908,2.208436
21727,2019-08-16 08:43:01.661833,161,10,16,41.395009,2.196308
21728,2019-08-16 08:43:01.661833,160,28,4,41.411026,2.219377
21729,2019-08-16 08:43:01.661833,159,18,14,41.410882,2.216703
21730,2019-08-16 08:43:01.661833,158,15,12,41.411741,2.218546
21731,2019-08-16 08:43:01.661833,157,20,4,41.412942,2.217994
21732,2019-08-16 08:43:01.661833,156,7,20,41.409017,2.20881
21733,2019-08-16 08:43:01.661833,155,13,18,41.406977,2.207602
21734,2019-08-16 08:43:01.661833,154,17,15,41.402454,2.201656
21735,2019-08-16 08:43:01.661833,153,0,23,41.401778,2.200769
21736,2019-08-16 08:43:01.661833,152,12,15,41.39925,2.197421
21737,2019-08-16 08:43:01.661833,151,23,4,41.40065,2.19719
21738,2019-08-16 08:43:01.661833,150,20,5,41.406549,2.203112
21739,2019-08-16 08:43:01.661833,149,5,21,41.395905,2.192958
21740,2019-08-16 08:43:01.661833,148,23,3,41.378486,2.163404
21741,2019-08-16 08:43:01.661833,147,12,15,41.416018,2.212658
21742,2019-08-16 08:43:01.661833,146,0,15,41.415191,2.207111
21743,2019-08-16 08:43:01.661833,145,23,4,41.4099066,2.2028356
21744,2019-08-16 08:43:01.661833,144,10,17,41.4057871,2.1975542
21745,2019-08-16 08:43:01.661833,143,24,2,41.4030725,2.1959541
21746,2019-08-16 08:43:01.661833,142,29,3,41.4005692,2.1923425
21747,2019-08-16 08:43:01.661833,141,11,21,41.4090158,2.1946377
21748,2019-08-16 08:43:01.661833,140,23,4,41.3806648,2.15625
21749,2019-08-16 08:43:01.661833,139,21,11,41.4179241,2.2061937
21750,2019-08-16 08:43:01.661833,138,18,2,41.416832,2.2053065
21751,2019-08-16 08:43:01.661833,137,16,8,41.4144656,2.2014244
21752,2019-08-16 08:43:01.661833,136,9,15,41.4141813,2.2015894
21753,2019-08-16 08:43:01.661833,135,19,2,41.4121316,2.1977579
21754,2019-08-16 08:43:01.661833,134,17,3,41.4115934,2.1987619
21755,2019-08-16 08:43:01.661833,133,15,1,41.4076602,2.1924881
21756,2019-08-16 08:43:01.661833,132,24,0,41.4084554,2.1919802
21757,2019-08-16 08:43:01.661833,131,21,5,41.422785,2.20594
21758,2019-08-16 08:43:01.661833,130,22,1,41.4198281,2.201574
21759,2019-08-16 08:43:01.661833,129,23,3,41.3770515,2.1611378
21760,2019-08-16 08:43:01.661833,128,19,8,41.4154133,2.1964181
21761,2019-08-16 08:43:01.661833,127,19,7,41.4118718,2.1911494
21762,2019-08-16 08:43:01.661833,126,10,13,41.3806785,2.1817748
21763,2019-08-16 08:43:01.661833,125,13,6,41.3844693,2.1955147
21764,2019-08-16 08:43:01.661833,124,6,20,41.3702482637018,2.1878125984221697
21765,2019-08-16 08:43:01.661833,123,8,12,41.398114,2.166828
21766,2019-08-16 08:43:01.661833,122,0,21,41.4053379,2.1660973
21767,2019-08-16 08:43:01.661833,121,7,12,41.4061885,2.1785208
21768,2019-08-16 08:43:01.661833,120,7,13,41.4045867,2.1765086
21769,2019-08-16 08:43:01.661833,119,18,7,41.3966226,2.1823944
21770,2019-08-16 08:43:01.661833,118,3,23,41.3919909,2.1879553
21771,2019-08-16 08:43:01.661833,117,4,17,41.3907885,2.1969509
21772,2019-08-16 08:43:01.661833,116,25,1,41.3839396,2.1916731
21773,2019-08-16 08:43:01.661833,115,17,4,41.3837312,2.1841477
21774,2019-08-16 08:43:01.661833,114,15,4,41.3768334,2.1737389
21775,2019-08-16 08:43:01.661833,113,23,4,41.3774096,2.1648261
21776,2019-08-16 08:43:01.661833,112,17,3,41.3776061,2.1572895
21777,2019-08-16 08:43:01.661833,111,14,11,41.3813141,2.1527471
21778,2019-08-16 08:43:01.661833,110,16,4,41.3857053,2.1547191
21779,2019-08-16 08:43:01.661833,109,19,4,41.390936,2.1474257
21780,2019-08-16 08:43:01.661833,108,0,21,41.4024328,2.1648503
21781,2019-08-16 08:43:01.661833,107,7,12,41.3985611,2.1530513
21782,2019-08-16 08:43:01.661833,106,0,20,41.405587,2.162317
21783,2019-08-16 08:43:01.661833,105,5,16,41.389197,2.173555
21784,2019-08-16 08:43:01.661833,104,22,4,41.4108567,2.1872941
21785,2019-08-16 08:43:01.661833,103,12,7,41.4098264,2.1883486
21786,2019-08-16 08:43:01.661833,102,1,23,41.3922519,2.1420435
21787,2019-08-16 08:43:01.661833,101,4,19,41.3927878,2.1434059
21788,2019-08-16 08:43:01.661833,100,3,18,41.3791661,2.1440132
21789,2019-08-16 08:43:01.661833,99,13,6,41.380632,2.141548
21790,2019-08-16 08:43:01.661833,98,16,5,41.3803803,2.1409726
21791,2019-08-16 08:43:01.661833,97,14,7,41.3782369,2.145503
21792,2019-08-16 08:43:01.661833,96,17,4,41.3742316,2.1483861
21793,2019-08-16 08:43:01.661833,95,12,20,41.3766488,2.1476883
21794,2019-08-16 08:43:01.661833,94,6,16,41.3755704,2.1500681
21795,2019-08-16 08:43:01.661833,93,17,7,41.3755595,2.1499725
21796,2019-08-16 08:43:01.661833,92,0,18,41.3937852,2.1602704
21797,2019-08-16 08:43:01.661833,90,14,3,41.3884249,2.1507832
21798,2019-08-16 08:43:01.661833,89,4,23,41.388154,2.1503428
21799,2019-08-16 08:43:01.661833,88,4,16,41.3935986,2.1506554
21800,2019-08-16 08:43:01.661833,87,11,9,41.3832053,2.1486715
21801,2019-08-16 08:43:01.661833,86,21,6,41.3752683,2.1630981
21802,2019-08-16 08:43:01.661833,85,20,4,41.3750672,2.159005
21803,2019-08-16 08:43:01.661833,84,12,15,41.3831216,2.1572314
21804,2019-08-16 08:43:01.661833,83,2,22,41.3840885,2.1537733
21805,2019-08-16 08:43:01.661833,82,28,4,41.3787972,2.1533895
21806,2019-08-16 08:43:01.661833,81,16,4,41.3790058,2.1490856
21807,2019-08-16 08:43:01.661833,80,8,13,41.390008,2.1599551
21808,2019-08-16 08:43:01.661833,79,2,22,41.3854435,2.1634297
21809,2019-08-16 08:43:01.661833,78,1,26,41.3856691,2.1634139
21810,2019-08-16 08:43:01.661833,76,1,31,41.391751,2.153123
21811,2019-08-16 08:43:01.661833,75,20,1,41.385081,2.142868
21812,2019-08-16 08:43:01.661833,74,0,15,41.390062,2.143272
21813,2019-08-16 08:43:01.661833,73,1,26,41.392278,2.156183
21814,2019-08-16 08:43:01.661833,72,5,22,41.392716,2.158811
21815,2019-08-16 08:43:01.661833,71,13,8,41.381931,2.162969
21816,2019-08-16 08:43:01.661833,70,21,6,41.380347,2.160695
21817,2019-08-16 08:43:01.661833,69,14,4,41.38797,2.195801
21818,2019-08-16 08:43:01.661833,68,4,23,41.395364,2.157356
21819,2019-08-16 08:43:01.661833,67,8,16,41.385012,2.145843
21820,2019-08-16 08:43:01.661833,66,2,13,41.389097,2.167933
21821,2019-08-16 08:43:01.661833,65,1,20,41.387678,2.169587
21822,2019-08-16 08:43:01.661833,64,3,18,41.387469,2.169048
21823,2019-08-16 08:43:01.661833,63,6,20,41.38645,2.169463
21824,2019-08-16 08:43:01.661833,62,1,24,41.387142,2.168858
21825,2019-08-16 08:43:01.661833,61,7,20,41.390143,2.164946
21826,2019-08-16 08:43:01.661833,60,16,11,41.390349,2.16424
21827,2019-08-16 08:43:01.661833,59,10,11,41.382781,2.167203
21828,2019-08-16 08:43:01.661833,58,14,4,41.382822,2.167154
21829,2019-08-16 08:43:01.661833,57,19,5,41.376758,2.177093
21830,2019-08-16 08:43:01.661833,56,27,0,41.377011,2.175834
21831,2019-08-16 08:43:01.661833,55,7,12,41.381154,2.173497
21832,2019-08-16 08:43:01.661833,54,9,8,41.377635,2.170586
21833,2019-08-16 08:43:01.661833,53,15,6,41.385227,2.173878
21834,2019-08-16 08:43:01.661833,51,11,8,41.384054,2.169019
21835,2019-08-16 08:43:01.661833,50,14,4,41.375,2.17035
21836,2019-08-16 08:43:01.661833,49,16,5,41.39106,2.196457
21837,2019-08-16 08:43:01.661833,48,17,1,41.396085,2.187073
21838,2019-08-16 08:43:01.661833,47,12,35,41.389831,2.191147
21839,2019-08-16 08:43:01.661833,46,20,31,41.388359,2.193004
21840,2019-08-16 08:43:01.661833,45,4,23,41.391429,2.189312
21841,2019-08-16 08:43:01.661833,44,19,0,41.402285,2.187111
21842,2019-08-16 08:43:01.661833,42,15,9,41.404511,2.189881
21843,2019-08-16 08:43:01.661833,41,0,18,41.379326,2.189906
21844,2019-08-16 08:43:01.661833,40,4,13,41.382335,2.187093
21845,2019-08-16 08:43:01.661833,39,20,24,41.381046,2.186576
21846,2019-08-16 08:43:01.661833,37,5,18,41.381226,2.181888
21847,2019-08-16 08:43:01.661833,36,16,4,41.385151,2.176804
21848,2019-08-16 08:43:01.661833,35,18,7,41.413592,2.221153
21849,2019-08-16 08:43:01.661833,34,16,3,41.387074,2.175247
21850,2019-08-16 08:43:01.661833,33,6,14,41.376862,2.190773
21851,2019-08-16 08:43:01.661833,32,10,17,41.373698,2.188927
21852,2019-08-16 08:43:01.661833,31,0,17,41.37481,2.18895
21853,2019-08-16 08:43:01.661833,30,11,8,41.402046,2.182286
21854,2019-08-16 08:43:01.661833,29,1,19,41.401132,2.170028
21855,2019-08-16 08:43:01.661833,28,2,20,41.405422,2.17064
21856,2019-08-16 08:43:01.661833,27,3,17,41.396897,2.164373
21857,2019-08-16 08:43:01.661833,26,10,7,41.407035,2.181981
21858,2019-08-16 08:43:01.661833,25,0,21,41.395179,2.168294
21859,2019-08-16 08:43:01.661833,24,12,18,41.400659,2.179111
21860,2019-08-16 08:43:01.661833,23,7,19,41.392526,2.171812
21861,2019-08-16 08:43:01.661833,22,0,16,41.401684,2.17568
21862,2019-08-16 08:43:01.661833,21,4,14,41.410897,2.17402
21863,2019-08-16 08:43:01.661833,20,2,15,41.410166,2.175759
21864,2019-08-16 08:43:01.661833,19,1,29,41.403282,2.170726
21865,2019-08-16 08:43:01.661833,18,0,25,41.406086,2.174167
21866,2019-08-16 08:43:01.661833,17,31,11,41.398237,2.186711
21867,2019-08-16 08:43:01.661833,15,2,16,41.394812,2.171189
21868,2019-08-16 08:43:01.661833,14,10,16,41.384675,2.185039
21869,2019-08-16 08:43:01.661833,13,20,32,41.387985,2.19578
21870,2019-08-16 08:43:01.661833,12,12,13,41.384538,2.195679
21871,2019-08-16 08:43:01.661833,11,1,20,41.381689,2.193914
21872,2019-08-16 08:43:01.661833,9,18,8,41.384532,2.184921
21873,2019-08-16 08:43:01.661833,8,6,20,41.389088,2.183568
21874,2019-08-16 08:43:01.661833,7,22,5,41.388856,2.183251
21875,2019-08-16 08:43:01.661833,6,11,26,41.391349,2.18061
21876,2019-08-16 08:43:01.661833,5,24,15,41.391075,2.180223
21877,2019-08-16 08:43:01.661833,4,14,7,41.39348,2.181555
21878,2019-08-16 08:43:01.661833,3,15,11,41.394055,2.181299
21879,2019-08-16 08:43:01.661833,2,10,16,41.39553,2.17706
21880,2019-08-16 08:43:01.661833,1,13,15,41.397952,2.180042
21881,2019-08-16 08:43:01.661833,411,0,0,41.389499,2.165387
21882,2019-08-16 08:43:01.661833,379,0,18,41.381709,2.177308
21883,2019-08-16 08:43:01.661833,366,0,27,41.393037,2.14358
21884,2019-08-16 08:43:01.661833,355,0,26,41.37211,2.12859
21885,2019-08-16 08:43:01.661833,330,0,27,41.400587,2.130658
21886,2019-08-16 08:43:01.661833,181,0,27,41.36766,2.13911
21887,2019-08-16 08:43:01.661833,91,0,30,41.380452,2.158403
21888,2019-08-16 08:43:01.661833,77,0,0,41.39005,2.152905
21889,2019-08-16 08:43:01.661833,52,0,2,41.381766,2.17738
21890,2019-08-16 08:43:01.661833,43,0,1,41.40541,2.18712
21891,2019-08-16 08:43:01.661833,10,0,0,41.38498,2.18417
21892,2019-08-16 08:53:04.127570,496,0,16,41.404839,2.17482
21893,2019-08-16 08:53:04.127570,495,15,9,41.3767081,2.1483947
21894,2019-08-16 08:53:04.127570,494,3,19,41.3896703,2.1654279
21895,2019-08-16 08:53:04.127570,492,0,24,41.3944248,2.1751026
21896,2019-08-16 08:53:04.127570,428,20,7,41.398389,2.196261
21897,2019-08-16 08:53:04.127570,427,16,4,41.375336,2.168007
21898,2019-08-16 08:53:04.127570,426,23,9,41.398305,2.183023
21899,2019-08-16 08:53:04.127570,425,0,27,41.37652,2.1749
21900,2019-08-16 08:53:04.127570,424,4,22,41.379632,2.192662
21901,2019-08-16 08:53:04.127570,423,28,2,41.420201,2.189532
21902,2019-08-16 08:53:04.127570,421,12,20,41.378031,2.139124
21903,2019-08-16 08:53:04.127570,420,22,5,41.374213,2.148082
21904,2019-08-16 08:53:04.127570,419,10,23,41.391299,2.180828
21905,2019-08-16 08:53:04.127570,418,14,13,41.390943,2.180251
21906,2019-08-16 08:53:04.127570,416,9,18,41.378134,2.16965
21907,2019-08-16 08:53:04.127570,415,14,10,41.379374,2.168921
21908,2019-08-16 08:53:04.127570,414,1,30,41.393744,2.176451
21909,2019-08-16 08:53:04.127570,413,3,27,41.393512,2.170718
21910,2019-08-16 08:53:04.127570,412,8,19,41.389012,2.172667
21911,2019-08-16 08:53:04.127570,410,0,33,41.376433,2.17871
21912,2019-08-16 08:53:04.127570,409,20,7,41.392272,2.192556
21913,2019-08-16 08:53:04.127570,408,1,37,41.388988,2.192283
21914,2019-08-16 08:53:04.127570,406,2,31,41.386512,2.164597
21915,2019-08-16 08:53:04.127570,405,4,22,41.38551,2.152
21916,2019-08-16 08:53:04.127570,404,9,23,41.365374,2.133087
21917,2019-08-16 08:53:04.127570,402,3,24,41.380705,2.182415
21918,2019-08-16 08:53:04.127570,401,21,3,41.381241,2.181838
21919,2019-08-16 08:53:04.127570,400,14,12,41.36958,2.188017
21920,2019-08-16 08:53:04.127570,398,0,26,41.381011,2.193502
21921,2019-08-16 08:53:04.127570,397,5,21,41.388894,2.199334
21922,2019-08-16 08:53:04.127570,396,2,30,41.389028,2.196844
21923,2019-08-16 08:53:04.127570,395,6,27,41.386009,2.170212
21924,2019-08-16 08:53:04.127570,394,2,25,41.387151,2.162838
21925,2019-08-16 08:53:04.127570,393,25,7,41.402177,2.197653
21926,2019-08-16 08:53:04.127570,392,5,14,41.390595,2.190681
21927,2019-08-16 08:53:04.127570,391,21,5,41.422873,2.191204
21928,2019-08-16 08:53:04.127570,390,17,6,41.386955,2.18195
21929,2019-08-16 08:53:04.127570,389,4,21,41.38739,2.1875
21930,2019-08-16 08:53:04.127570,388,0,27,41.380593,2.167418
21931,2019-08-16 08:53:04.127570,387,14,12,41.395796,2.178784
21932,2019-08-16 08:53:04.127570,386,20,4,41.375086,2.156848
21933,2019-08-16 08:53:04.127570,385,7,22,41.387978,2.155266
21934,2019-08-16 08:53:04.127570,384,22,3,41.380708,2.146793
21935,2019-08-16 08:53:04.127570,382,5,22,41.403938,2.204188
21936,2019-08-16 08:53:04.127570,381,11,21,41.381686,2.167816
21937,2019-08-16 08:53:04.127570,380,20,3,41.385463,2.174252
