,0,1,2,3,4,5
21157,2019-08-13 00:28:49.732378,314,18,5,41.37836,2.129737
21158,2019-08-13 00:28:49.732378,313,10,16,41.375366,2.129847
21159,2019-08-13 00:28:49.732378,312,8,25,41.379046,2.123253
21160,2019-08-13 00:28:49.732378,311,4,20,41.378638,2.120393
21161,2019-08-13 00:28:49.732378,310,2,25,41.381223,2.119077
21162,2019-08-13 00:28:49.732378,309,10,11,41.37674,2.116973
21163,2019-08-13 00:28:49.732378,308,18,7,41.376788,2.113864
21164,2019-08-13 00:28:49.732378,307,18,13,41.379135,2.113505
21165,2019-08-13 00:28:49.732378,306,0,31,41.385465,2.122912
21166,2019-08-13 00:28:49.732378,305,2,25,41.387498,2.123637
21167,2019-08-13 00:28:49.732378,304,0,27,41.390208,2.121029
21168,2019-08-13 00:28:49.732378,303,0,27,41.393341,2.115076
21169,2019-08-13 00:28:49.732378,302,1,31,41.39065,2.111615
21170,2019-08-13 00:28:49.732378,301,2,23,41.437053,2.169644
21171,2019-08-13 00:28:49.732378,300,12,6,41.431593,2.176909
21172,2019-08-13 00:28:49.732378,299,2,25,41.433965,2.175199
21173,2019-08-13 00:28:49.732378,298,1,32,41.43463,2.181747
21174,2019-08-13 00:28:49.732378,297,1,23,41.438864,2.176822
21175,2019-08-13 00:28:49.732378,296,2,30,41.436505,2.183877
21176,2019-08-13 00:28:49.732378,295,3,24,41.43345,2.1715
21177,2019-08-13 00:28:49.732378,294,10,14,41.436373,2.170678
21178,2019-08-13 00:28:49.732378,293,3,21,41.428388,2.163101
21179,2019-08-13 00:28:49.732378,292,8,7,41.430036,2.171974
21180,2019-08-13 00:28:49.732378,291,16,11,41.425897,2.17505
21181,2019-08-13 00:28:49.732378,290,7,9,41.437094,2.174047
21182,2019-08-13 00:28:49.732378,289,22,0,41.416828,2.191022
21183,2019-08-13 00:28:49.732378,288,8,24,41.429636,2.174487
21184,2019-08-13 00:28:49.732378,287,0,15,41.389171,2.168113
21185,2019-08-13 00:28:49.732378,286,0,16,41.403103,2.191428
21186,2019-08-13 00:28:49.732378,285,5,16,41.436708,2.186059
21187,2019-08-13 00:28:49.732378,284,0,27,41.389503,2.131454
21188,2019-08-13 00:28:49.732378,283,0,19,41.42968,2.16157
21189,2019-08-13 00:28:49.732378,282,4,23,41.427561,2.166022
21190,2019-08-13 00:28:49.732378,281,3,20,41.418088,2.176313
21191,2019-08-13 00:28:49.732378,280,8,19,41.413986,2.177842
21192,2019-08-13 00:28:49.732378,279,18,7,41.415951,2.174564
21193,2019-08-13 00:28:49.732378,278,20,4,41.409815,2.171621
21194,2019-08-13 00:28:49.732378,277,15,10,41.408284,2.16905
21195,2019-08-13 00:28:49.732378,276,15,12,41.412163,2.165275
21196,2019-08-13 00:28:49.732378,275,6,25,41.430693,2.182225
21197,2019-08-13 00:28:49.732378,274,3,28,41.430092,2.184898
21198,2019-08-13 00:28:49.732378,273,5,30,41.430404,2.183382
21199,2019-08-13 00:28:49.732378,272,6,17,41.432559,2.184264
21200,2019-08-13 00:28:49.732378,271,8,13,41.450634,2.192335
21201,2019-08-13 00:28:49.732378,270,3,23,41.448628,2.18976
21202,2019-08-13 00:28:49.732378,269,10,11,41.448128,2.192826
21203,2019-08-13 00:28:49.732378,268,10,17,41.445705,2.192892
21204,2019-08-13 00:28:49.732378,267,11,12,41.443395,2.190623
21205,2019-08-13 00:28:49.732378,266,9,15,41.426841,2.184238
21206,2019-08-13 00:28:49.732378,265,19,6,41.385467,2.158532
21207,2019-08-13 00:28:49.732378,264,9,24,41.439949,2.197033
21208,2019-08-13 00:28:49.732378,263,17,1,41.437814,2.191039
21209,2019-08-13 00:28:49.732378,262,27,4,41.379821,2.152496
21210,2019-08-13 00:28:49.732378,261,30,2,41.382206,2.160644
21211,2019-08-13 00:28:49.732378,260,20,6,41.4356947,2.1920248
21212,2019-08-13 00:28:49.732378,259,11,13,41.439109,2.185818
21213,2019-08-13 00:28:49.732378,258,13,12,41.442167,2.193032
21214,2019-08-13 00:28:49.732378,257,16,8,41.433897,2.189614
21215,2019-08-13 00:28:49.732378,256,30,0,41.43608,2.189542
21216,2019-08-13 00:28:49.732378,255,4,12,41.431183,2.185852
21217,2019-08-13 00:28:49.732378,254,9,17,41.429985,2.190163
21218,2019-08-13 00:28:49.732378,253,21,5,41.429977,2.191821
21219,2019-08-13 00:28:49.732378,252,21,12,41.429953,2.193185
21220,2019-08-13 00:28:49.732378,251,15,13,41.425405,2.185226
21221,2019-08-13 00:28:49.732378,250,17,10,41.425905,2.19115
21222,2019-08-13 00:28:49.732378,249,18,7,41.425216,2.188997
21223,2019-08-13 00:28:49.732378,248,27,0,41.418208,2.190374
21224,2019-08-13 00:28:49.732378,247,20,12,41.421992,2.184806
21225,2019-08-13 00:28:49.732378,246,9,4,41.422844,2.186637
21226,2019-08-13 00:28:49.732378,244,2,25,41.426896,2.178511
21227,2019-08-13 00:28:49.732378,243,25,2,41.423939,2.181298
21228,2019-08-13 00:28:49.732378,242,8,18,41.424451,2.177284
21229,2019-08-13 00:28:49.732378,241,13,19,41.419337,2.180482
21230,2019-08-13 00:28:49.732378,240,25,0,41.417763,2.187558
21231,2019-08-13 00:28:49.732378,239,24,1,41.417323,2.184534
21232,2019-08-13 00:28:49.732378,238,24,1,41.415684,2.190986
21233,2019-08-13 00:28:49.732378,237,8,18,41.372891,2.154471
21234,2019-08-13 00:28:49.732378,236,10,13,41.375127,2.152769
21235,2019-08-13 00:28:49.732378,235,25,2,41.375065,2.165839
21236,2019-08-13 00:28:49.732378,234,6,21,41.371515,2.162166
21237,2019-08-13 00:28:49.732378,233,9,15,41.371965,2.166871
21238,2019-08-13 00:28:49.732378,232,24,1,41.373509,2.171002
21239,2019-08-13 00:28:49.732378,231,23,1,41.407202,2.163476
21240,2019-08-13 00:28:49.732378,230,2,23,41.405986,2.151633
21241,2019-08-13 00:28:49.732378,229,0,27,41.405107,2.156874
21242,2019-08-13 00:28:49.732378,228,12,7,41.40694,2.155794
21243,2019-08-13 00:28:49.732378,227,15,1,41.407837,2.158678
21244,2019-08-13 00:28:49.732378,226,11,13,41.403465,2.161096
21245,2019-08-13 00:28:49.732378,225,18,4,41.384956,2.150814
21246,2019-08-13 00:28:49.732378,224,7,13,41.399945,2.164389
21247,2019-08-13 00:28:49.732378,223,0,33,41.398311,2.159865
21248,2019-08-13 00:28:49.732378,222,0,27,41.40124,2.157483
21249,2019-08-13 00:28:49.732378,221,23,1,41.402535,2.152519
21250,2019-08-13 00:28:49.732378,220,1,25,41.396229,2.151482
21251,2019-08-13 00:28:49.732378,219,1,22,41.397698,2.147358
21252,2019-08-13 00:28:49.732378,218,19,6,41.404114,2.183203
21253,2019-08-13 00:28:49.732378,217,8,18,41.398463,2.143924
21254,2019-08-13 00:28:49.732378,216,8,18,41.396809,2.144534
21255,2019-08-13 00:28:49.732378,215,1,19,41.39412,2.138146
21256,2019-08-13 00:28:49.732378,214,0,25,41.395251,2.133541
21257,2019-08-13 00:28:49.732378,213,1,32,41.393783,2.135078
21258,2019-08-13 00:28:49.732378,212,2,21,41.39239,2.130945
21259,2019-08-13 00:28:49.732378,211,13,15,41.398772,2.190167
21260,2019-08-13 00:28:49.732378,210,23,4,41.37453,2.142356
21261,2019-08-13 00:28:49.732378,209,9,17,41.385755,2.161004
21262,2019-08-13 00:28:49.732378,208,0,32,41.391451,2.139116
21263,2019-08-13 00:28:49.732378,207,0,25,41.390828,2.136665
21264,2019-08-13 00:28:49.732378,206,1,32,41.389845,2.13284
21265,2019-08-13 00:28:49.732378,205,0,33,41.387465,2.130838
21266,2019-08-13 00:28:49.732378,204,3,30,41.388011,2.125593
21267,2019-08-13 00:28:49.732378,203,4,29,41.388742,2.128503
21268,2019-08-13 00:28:49.732378,202,2,25,41.385331,2.128737
21269,2019-08-13 00:28:49.732378,201,1,22,41.387787,2.134341
21270,2019-08-13 00:28:49.732378,200,1,23,41.383756,2.131273
21271,2019-08-13 00:28:49.732378,199,1,25,41.38182,2.126933
21272,2019-08-13 00:28:49.732378,198,2,24,41.38451,2.133617
21273,2019-08-13 00:28:49.732378,197,5,21,41.38712,2.141039
21274,2019-08-13 00:28:49.732378,196,1,25,41.383241,2.139363
21275,2019-08-13 00:28:49.732378,195,9,18,41.381888,2.135433
21276,2019-08-13 00:28:49.732378,194,9,15,41.381013,2.132319
21277,2019-08-13 00:28:49.732378,193,2,23,41.381311,2.128912
21278,2019-08-13 00:28:49.732378,192,19,1,41.378629,2.133467
21279,2019-08-13 00:28:49.732378,191,20,4,41.382564,2.149094
21280,2019-08-13 00:28:49.732378,190,7,22,41.39606,2.207803
21281,2019-08-13 00:28:49.732378,189,0,28,41.396918,2.166163
21282,2019-08-13 00:28:49.732378,188,17,8,41.375802,2.135973
21283,2019-08-13 00:28:49.732378,187,15,1,41.376858,2.169811
21284,2019-08-13 00:28:49.732378,186,22,3,41.375571,2.143812
21285,2019-08-13 00:28:49.732378,185,13,1,41.37046,2.138994
21286,2019-08-13 00:28:49.732378,184,26,0,41.367504,2.134088
21287,2019-08-13 00:28:49.732378,183,27,1,41.372338,2.141875
21288,2019-08-13 00:28:49.732378,182,25,0,41.371455,2.143882
21289,2019-08-13 00:28:49.732378,180,37,13,41.36778,2.13926
21290,2019-08-13 00:28:49.732378,179,15,0,41.363511,2.13677
21291,2019-08-13 00:28:49.732378,178,1,25,41.405389,2.216212
21292,2019-08-13 00:28:49.732378,177,21,6,41.411089,2.181119
21293,2019-08-13 00:28:49.732378,176,4,21,41.402541,2.212641
21294,2019-08-13 00:28:49.732378,175,5,21,41.40666,2.20956
21295,2019-08-13 00:28:49.732378,174,7,19,41.40061,2.210461
21296,2019-08-13 00:28:49.732378,173,7,20,41.398027,2.208982
21297,2019-08-13 00:28:49.732378,171,8,46,41.391986,2.203699
21298,2019-08-13 00:28:49.732378,170,0,54,41.389732,2.199934
21299,2019-08-13 00:28:49.732378,168,16,9,41.405358,2.213677
21300,2019-08-13 00:28:49.732378,167,9,10,41.402561,2.210538
21301,2019-08-13 00:28:49.732378,166,22,5,41.400533,2.206539
21302,2019-08-13 00:28:49.732378,165,8,19,41.399196,2.204253
21303,2019-08-13 00:28:49.732378,164,23,2,41.411901,2.177895
21304,2019-08-13 00:28:49.732378,163,12,12,41.3942,2.20077
21305,2019-08-13 00:28:49.732378,162,4,22,41.403908,2.208436
21306,2019-08-13 00:28:49.732378,161,26,1,41.395009,2.196308
21307,2019-08-13 00:28:49.732378,160,21,12,41.411026,2.219377
21308,2019-08-13 00:28:49.732378,159,2,28,41.410882,2.216703
21309,2019-08-13 00:28:49.732378,158,13,14,41.411741,2.218546
21310,2019-08-13 00:28:49.732378,157,14,10,41.412942,2.217994
21311,2019-08-13 00:28:49.732378,156,4,22,41.409017,2.20881
21312,2019-08-13 00:28:49.732378,155,16,16,41.406977,2.207602
21313,2019-08-13 00:28:49.732378,154,16,15,41.402454,2.201656
21314,2019-08-13 00:28:49.732378,153,21,1,41.401778,2.200769
21315,2019-08-13 00:28:49.732378,152,2,25,41.39925,2.197421
21316,2019-08-13 00:28:49.732378,151,4,23,41.40065,2.19719
21317,2019-08-13 00:28:49.732378,150,11,15,41.406549,2.203112
21318,2019-08-13 00:28:49.732378,149,3,24,41.395905,2.192958
21319,2019-08-13 00:28:49.732378,148,26,0,41.378486,2.163404
21320,2019-08-13 00:28:49.732378,147,26,0,41.416018,2.212658
21321,2019-08-13 00:28:49.732378,146,0,15,41.415191,2.207111
21322,2019-08-13 00:28:49.732378,145,7,19,41.4099066,2.2028356
21323,2019-08-13 00:28:49.732378,144,2,25,41.4057871,2.1975542
21324,2019-08-13 00:28:49.732378,143,1,23,41.4030725,2.1959541
21325,2019-08-13 00:28:49.732378,142,14,17,41.4005692,2.1923425
21326,2019-08-13 00:28:49.732378,141,15,15,41.4090158,2.1946377
21327,2019-08-13 00:28:49.732378,140,23,4,41.3806648,2.15625
21328,2019-08-13 00:28:49.732378,139,26,5,41.4179241,2.2061937
21329,2019-08-13 00:28:49.732378,138,17,3,41.416832,2.2053065
21330,2019-08-13 00:28:49.732378,137,13,11,41.4144656,2.2014244
21331,2019-08-13 00:28:49.732378,136,21,4,41.4141813,2.2015894
21332,2019-08-13 00:28:49.732378,135,13,8,41.4121316,2.1977579
21333,2019-08-13 00:28:49.732378,134,21,0,41.4115934,2.1987619
21334,2019-08-13 00:28:49.732378,133,0,15,41.4076602,2.1924881
21335,2019-08-13 00:28:49.732378,132,15,9,41.4084554,2.1919802
21336,2019-08-13 00:28:49.732378,131,24,2,41.422785,2.20594
21337,2019-08-13 00:28:49.732378,130,23,0,41.4198281,2.201574
21338,2019-08-13 00:28:49.732378,129,21,6,41.3770515,2.1611378
21339,2019-08-13 00:28:49.732378,128,26,1,41.4154133,2.1964181
21340,2019-08-13 00:28:49.732378,127,12,15,41.4118718,2.1911494
21341,2019-08-13 00:28:49.732378,126,14,8,41.3806785,2.1817748
21342,2019-08-13 00:28:49.732378,125,0,21,41.3844693,2.1955147
21343,2019-08-13 00:28:49.732378,124,0,27,41.3702482637018,2.1878125984221697
21344,2019-08-13 00:28:49.732378,123,2,18,41.398114,2.166828
21345,2019-08-13 00:28:49.732378,122,19,1,41.4053379,2.1660973
21346,2019-08-13 00:28:49.732378,121,8,12,41.4061885,2.1785208
21347,2019-08-13 00:28:49.732378,120,18,3,41.4045867,2.1765086
21348,2019-08-13 00:28:49.732378,119,22,5,41.3966226,2.1823944
21349,2019-08-13 00:28:49.732378,118,9,17,41.3919909,2.1879553
21350,2019-08-13 00:28:49.732378,117,6,14,41.3907885,2.1969509
21351,2019-08-13 00:28:49.732378,116,0,26,41.3839396,2.1916731
21352,2019-08-13 00:28:49.732378,115,19,2,41.3837312,2.1841477
21353,2019-08-13 00:28:49.732378,114,17,2,41.3768334,2.1737389
21354,2019-08-13 00:28:49.732378,113,23,1,41.3774096,2.1648261
21355,2019-08-13 00:28:49.732378,112,18,1,41.3776061,2.1572895
21356,2019-08-13 00:28:49.732378,111,24,2,41.3813141,2.1527471
21357,2019-08-13 00:28:49.732378,110,7,12,41.3857053,2.1547191
21358,2019-08-13 00:28:49.732378,109,1,23,41.390936,2.1474257
21359,2019-08-13 00:28:49.732378,108,18,2,41.4024328,2.1648503
21360,2019-08-13 00:28:49.732378,107,0,20,41.3985611,2.1530513
21361,2019-08-13 00:28:49.732378,106,0,20,41.405587,2.162317
21362,2019-08-13 00:28:49.732378,105,0,18,41.389197,2.173555
21363,2019-08-13 00:28:49.732378,104,16,9,41.4108567,2.1872941
21364,2019-08-13 00:28:49.732378,103,14,6,41.4098264,2.1883486
21365,2019-08-13 00:28:49.732378,102,0,23,41.3922519,2.1420435
21366,2019-08-13 00:28:49.732378,101,6,17,41.3927878,2.1434059
21367,2019-08-13 00:28:49.732378,100,0,22,41.3791661,2.1440132
21368,2019-08-13 00:28:49.732378,99,1,20,41.380632,2.141548
21369,2019-08-13 00:28:49.732378,98,0,21,41.3803803,2.1409726
21370,2019-08-13 00:28:49.732378,97,0,21,41.3782369,2.145503
21371,2019-08-13 00:28:49.732378,96,7,13,41.3742316,2.1483861
21372,2019-08-13 00:28:49.732378,95,7,26,41.3766488,2.1476883
21373,2019-08-13 00:28:49.732378,94,1,23,41.3755704,2.1500681
21374,2019-08-13 00:28:49.732378,93,0,24,41.3755595,2.1499725
21375,2019-08-13 00:28:49.732378,92,0,18,41.3937852,2.1602704
21376,2019-08-13 00:28:49.732378,90,1,16,41.3884249,2.1507832
21377,2019-08-13 00:28:49.732378,89,3,24,41.388154,2.1503428
21378,2019-08-13 00:28:49.732378,88,0,20,41.3935986,2.1506554
21379,2019-08-13 00:28:49.732378,87,13,6,41.3832053,2.1486715
21380,2019-08-13 00:28:49.732378,86,26,0,41.3752683,2.1630981
21381,2019-08-13 00:28:49.732378,85,22,0,41.3750672,2.159005
21382,2019-08-13 00:28:49.732378,84,18,6,41.3831216,2.1572314
21383,2019-08-13 00:28:49.732378,83,22,2,41.3840885,2.1537733
21384,2019-08-13 00:28:49.732378,82,20,12,41.3787972,2.1533895
21385,2019-08-13 00:28:49.732378,81,15,6,41.3790058,2.1490856
21386,2019-08-13 00:28:49.732378,80,2,18,41.390008,2.1599551
21387,2019-08-13 00:28:49.732378,79,1,23,41.3854435,2.1634297
21388,2019-08-13 00:28:49.732378,78,0,26,41.3856691,2.1634139
21389,2019-08-13 00:28:49.732378,76,0,32,41.391751,2.153123
21390,2019-08-13 00:28:49.732378,75,5,16,41.385081,2.142868
21391,2019-08-13 00:28:49.732378,74,2,12,41.390062,2.143272
21392,2019-08-13 00:28:49.732378,73,8,19,41.392278,2.156183
21393,2019-08-13 00:28:49.732378,72,0,26,41.392716,2.158811
21394,2019-08-13 00:28:49.732378,71,20,1,41.381931,2.162969
21395,2019-08-13 00:28:49.732378,70,24,3,41.380347,2.160695
21396,2019-08-13 00:28:49.732378,69,0,19,41.38797,2.195801
21397,2019-08-13 00:28:49.732378,68,1,25,41.395364,2.157356
21398,2019-08-13 00:28:49.732378,67,1,23,41.385012,2.145843
21399,2019-08-13 00:28:49.732378,66,0,15,41.389097,2.167933
21400,2019-08-13 00:28:49.732378,65,0,21,41.387678,2.169587
21401,2019-08-13 00:28:49.732378,64,0,20,41.387469,2.169048
21402,2019-08-13 00:28:49.732378,63,0,27,41.38645,2.169463
21403,2019-08-13 00:28:49.732378,62,3,21,41.387142,2.168858
21404,2019-08-13 00:28:49.732378,61,0,27,41.390143,2.164946
21405,2019-08-13 00:28:49.732378,60,0,27,41.390349,2.16424
21406,2019-08-13 00:28:49.732378,59,4,17,41.382781,2.167203
21407,2019-08-13 00:28:49.732378,58,17,3,41.382822,2.167154
21408,2019-08-13 00:28:49.732378,57,22,2,41.376758,2.177093
21409,2019-08-13 00:28:49.732378,56,24,0,41.377011,2.175834
21410,2019-08-13 00:28:49.732378,55,17,0,41.381154,2.173497
21411,2019-08-13 00:28:49.732378,54,17,0,41.377635,2.170586
21412,2019-08-13 00:28:49.732378,53,1,19,41.385227,2.173878
21413,2019-08-13 00:28:49.732378,51,2,12,41.384054,2.169019
21414,2019-08-13 00:28:49.732378,50,18,0,41.375,2.17035
21415,2019-08-13 00:28:49.732378,49,12,8,41.39106,2.196457
21416,2019-08-13 00:28:49.732378,48,6,13,41.396085,2.187073
21417,2019-08-13 00:28:49.732378,47,14,32,41.389831,2.191147
21418,2019-08-13 00:28:49.732378,46,2,49,41.388359,2.193004
21419,2019-08-13 00:28:49.732378,45,13,14,41.391429,2.189312
21420,2019-08-13 00:28:49.732378,44,0,16,41.402285,2.187111
21421,2019-08-13 00:28:49.732378,42,0,24,41.404511,2.189881
21422,2019-08-13 00:28:49.732378,41,19,2,41.379326,2.189906
21423,2019-08-13 00:28:49.732378,40,13,4,41.382335,2.187093
21424,2019-08-13 00:28:49.732378,39,29,13,41.381046,2.186576
21425,2019-08-13 00:28:49.732378,37,22,1,41.381226,2.181888
21426,2019-08-13 00:28:49.732378,36,0,17,41.385151,2.176804
21427,2019-08-13 00:28:49.732378,35,7,19,41.413592,2.221153
21428,2019-08-13 00:28:49.732378,34,4,16,41.387074,2.175247
21429,2019-08-13 00:28:49.732378,33,8,11,41.376862,2.190773
21430,2019-08-13 00:28:49.732378,32,0,26,41.373698,2.188927
21431,2019-08-13 00:28:49.732378,31,0,16,41.37481,2.18895
21432,2019-08-13 00:28:49.732378,30,17,2,41.402046,2.182286
21433,2019-08-13 00:28:49.732378,29,4,16,41.401132,2.170028
21434,2019-08-13 00:28:49.732378,28,10,13,41.405422,2.17064
21435,2019-08-13 00:28:49.732378,27,0,18,41.396897,2.164373
21436,2019-08-13 00:28:49.732378,26,18,0,41.407035,2.181981
21437,2019-08-13 00:28:49.732378,25,0,21,41.395179,2.168294
21438,2019-08-13 00:28:49.732378,24,13,15,41.400659,2.179111
21439,2019-08-13 00:28:49.732378,23,0,24,41.392526,2.171812
21440,2019-08-13 00:28:49.732378,22,13,2,41.401684,2.17568
21441,2019-08-13 00:28:49.732378,21,6,14,41.410897,2.17402
21442,2019-08-13 00:28:49.732378,20,16,2,41.410166,2.175759
21443,2019-08-13 00:28:49.732378,19,18,12,41.403282,2.170726
21444,2019-08-13 00:28:49.732378,18,17,10,41.406086,2.174167
21445,2019-08-13 00:28:49.732378,17,9,32,41.398237,2.186711
21446,2019-08-13 00:28:49.732378,15,3,17,41.394812,2.171189
21447,2019-08-13 00:28:49.732378,14,26,0,41.384675,2.185039
21448,2019-08-13 00:28:49.732378,13,1,52,41.387985,2.19578
21449,2019-08-13 00:28:49.732378,12,2,24,41.384538,2.195679
21450,2019-08-13 00:28:49.732378,11,3,17,41.381689,2.193914
21451,2019-08-13 00:28:49.732378,9,25,1,41.384532,2.184921
21452,2019-08-13 00:28:49.732378,8,8,19,41.389088,2.183568
21453,2019-08-13 00:28:49.732378,7,21,6,41.388856,2.183251
21454,2019-08-13 00:28:49.732378,6,20,15,41.391349,2.18061
21455,2019-08-13 00:28:49.732378,5,20,19,41.391075,2.180223
21456,2019-08-13 00:28:49.732378,4,3,18,41.39348,2.181555
21457,2019-08-13 00:28:49.732378,3,11,16,41.394055,2.181299
21458,2019-08-13 00:28:49.732378,2,23,3,41.39553,2.17706
21459,2019-08-13 00:28:49.732378,1,30,0,41.397952,2.180042
21460,2019-08-13 00:28:49.732378,411,0,0,41.389499,2.165387
21461,2019-08-13 00:28:49.732378,379,0,18,41.381709,2.177308
21462,2019-08-13 00:28:49.732378,366,0,27,41.393037,2.14358
21463,2019-08-13 00:28:49.732378,355,0,26,41.37211,2.12859
21464,2019-08-13 00:28:49.732378,330,0,27,41.400587,2.130658
21465,2019-08-13 00:28:49.732378,181,0,27,41.36766,2.13911
21466,2019-08-13 00:28:49.732378,91,0,30,41.380452,2.158403
21467,2019-08-13 00:28:49.732378,77,0,0,41.39005,2.152905
21468,2019-08-13 00:28:49.732378,52,0,2,41.381766,2.17738
21469,2019-08-13 00:28:49.732378,43,0,1,41.40541,2.18712
21470,2019-08-13 00:28:49.732378,10,0,0,41.38498,2.18417
21471,2019-08-13 00:33:50.975596,496,11,7,41.404839,2.17482
21472,2019-08-13 00:33:50.975596,495,7,17,41.3767081,2.1483947
21473,2019-08-13 00:33:50.975596,494,0,21,41.3896703,2.1654279
21474,2019-08-13 00:33:50.975596,492,2,21,41.3944248,2.1751026
21475,2019-08-13 00:33:50.975596,428,20,6,41.398389,2.196261
21476,2019-08-13 00:33:50.975596,427,20,0,41.375336,2.168007
21477,2019-08-13 00:33:50.975596,426,25,6,41.398305,2.183023
21478,2019-08-13 00:33:50.975596,425,0,27,41.37652,2.1749
21479,2019-08-13 00:33:50.975596,424,21,6,41.379632,2.192662
21480,2019-08-13 00:33:50.975596,423,30,0,41.420201,2.189532
21481,2019-08-13 00:33:50.975596,421,9,24,41.378031,2.139124
21482,2019-08-13 00:33:50.975596,420,8,19,41.374213,2.148082
21483,2019-08-13 00:33:50.975596,419,27,6,41.391299,2.180828
21484,2019-08-13 00:33:50.975596,418,12,15,41.390943,2.180251
21485,2019-08-13 00:33:50.975596,416,27,0,41.378134,2.16965
21486,2019-08-13 00:33:50.975596,415,24,0,41.379374,2.168921
21487,2019-08-13 00:33:50.975596,414,30,3,41.393744,2.176451
21488,2019-08-13 00:33:50.975596,413,2,28,41.393512,2.170718
21489,2019-08-13 00:33:50.975596,412,0,26,41.389012,2.172667
21490,2019-08-13 00:33:50.975596,410,0,32,41.376433,2.17871
21491,2019-08-13 00:33:50.975596,409,13,14,41.392272,2.192556
21492,2019-08-13 00:33:50.975596,408,17,21,41.388988,2.192283
21493,2019-08-13 00:33:50.975596,406,0,31,41.386512,2.164597
21494,2019-08-13 00:33:50.975596,405,9,16,41.38551,2.152
21495,2019-08-13 00:33:50.975596,404,12,20,41.365374,2.133087
21496,2019-08-13 00:33:50.975596,402,13,12,41.380705,2.182415
21497,2019-08-13 00:33:50.975596,401,16,6,41.381241,2.181838
21498,2019-08-13 00:33:50.975596,400,0,28,41.36958,2.188017
21499,2019-08-13 00:33:50.975596,398,8,19,41.381011,2.193502
