,0,1,2,3,4,5
29458,2019-08-17 12:18:03.963789,1,12,17,41.397952,2.180042
29459,2019-08-17 12:18:03.963789,411,0,0,41.389499,2.165387
29460,2019-08-17 12:18:03.963789,379,0,18,41.381709,2.177308
29461,2019-08-17 12:18:03.963789,366,0,27,41.393037,2.14358
29462,2019-08-17 12:18:03.963789,355,0,26,41.37211,2.12859
29463,2019-08-17 12:18:03.963789,330,0,27,41.400587,2.130658
29464,2019-08-17 12:18:03.963789,181,0,27,41.36766,2.13911
29465,2019-08-17 12:18:03.963789,91,0,30,41.380452,2.158403
29466,2019-08-17 12:18:03.963789,77,0,0,41.39005,2.152905
29467,2019-08-17 12:18:03.963789,52,0,2,41.381766,2.17738
29468,2019-08-17 12:18:03.963789,43,0,1,41.40541,2.18712
29469,2019-08-17 12:18:03.963789,10,0,0,41.38498,2.18417
29470,2019-08-17 12:28:05.396511,496,5,11,41.404839,2.17482
29471,2019-08-17 12:28:05.396511,495,10,14,41.3767081,2.1483947
29472,2019-08-17 12:28:05.396511,494,5,16,41.3896703,2.1654279
29473,2019-08-17 12:28:05.396511,492,0,24,41.3944248,2.1751026
29474,2019-08-17 12:28:05.396511,428,8,19,41.398389,2.196261
29475,2019-08-17 12:28:05.396511,427,3,15,41.375336,2.168007
29476,2019-08-17 12:28:05.396511,426,17,15,41.398305,2.183023
29477,2019-08-17 12:28:05.396511,425,0,27,41.37652,2.1749
29478,2019-08-17 12:28:05.396511,424,18,9,41.379632,2.192662
29479,2019-08-17 12:28:05.396511,423,23,9,41.420201,2.189532
29480,2019-08-17 12:28:05.396511,421,30,0,41.378031,2.139124
29481,2019-08-17 12:28:05.396511,420,6,20,41.374213,2.148082
29482,2019-08-17 12:28:05.396511,419,27,6,41.391299,2.180828
29483,2019-08-17 12:28:05.396511,418,24,2,41.390943,2.180251
29484,2019-08-17 12:28:05.396511,416,8,19,41.378134,2.16965
29485,2019-08-17 12:28:05.396511,415,2,23,41.379374,2.168921
29486,2019-08-17 12:28:05.396511,414,7,26,41.393744,2.176451
29487,2019-08-17 12:28:05.396511,413,5,27,41.393512,2.170718
29488,2019-08-17 12:28:05.396511,412,4,23,41.389012,2.172667
29489,2019-08-17 12:28:05.396511,410,33,0,41.376433,2.17871
29490,2019-08-17 12:28:05.396511,409,5,22,41.392272,2.192556
29491,2019-08-17 12:28:05.396511,408,0,39,41.388988,2.192283
29492,2019-08-17 12:28:05.396511,406,7,26,41.386512,2.164597
29493,2019-08-17 12:28:05.396511,405,4,22,41.38551,2.152
29494,2019-08-17 12:28:05.396511,404,24,8,41.365374,2.133087
29495,2019-08-17 12:28:05.396511,402,27,0,41.380705,2.182415
29496,2019-08-17 12:28:05.396511,401,24,0,41.381241,2.181838
29497,2019-08-17 12:28:05.396511,400,28,0,41.36958,2.188017
29498,2019-08-17 12:28:05.396511,398,2,25,41.381011,2.193502
29499,2019-08-17 12:28:05.396511,397,22,4,41.388894,2.199334
29500,2019-08-17 12:28:05.396511,396,13,19,41.389028,2.196844
29501,2019-08-17 12:28:05.396511,395,31,2,41.386009,2.170212
29502,2019-08-17 12:28:05.396511,394,4,22,41.387151,2.162838
29503,2019-08-17 12:28:05.396511,393,10,21,41.402177,2.197653
29504,2019-08-17 12:28:05.396511,392,5,14,41.390595,2.190681
29505,2019-08-17 12:28:05.396511,391,23,3,41.422873,2.191204
29506,2019-08-17 12:28:05.396511,390,19,4,41.386955,2.18195
29507,2019-08-17 12:28:05.396511,389,12,15,41.38739,2.1875
29508,2019-08-17 12:28:05.396511,388,1,26,41.380593,2.167418
29509,2019-08-17 12:28:05.396511,387,7,19,41.395796,2.178784
29510,2019-08-17 12:28:05.396511,386,9,15,41.375086,2.156848
29511,2019-08-17 12:28:05.396511,385,5,23,41.387978,2.155266
29512,2019-08-17 12:28:05.396511,384,16,9,41.380708,2.146793
29513,2019-08-17 12:28:05.396511,382,9,16,41.403938,2.204188
29514,2019-08-17 12:28:05.396511,381,15,16,41.381686,2.167816
29515,2019-08-17 12:28:05.396511,380,22,0,41.385463,2.174252
29516,2019-08-17 12:28:05.396511,378,20,1,41.378516,2.176716
29517,2019-08-17 12:28:05.396511,377,11,15,41.37747,2.183737
29518,2019-08-17 12:28:05.396511,376,6,21,41.371663,2.180302
29519,2019-08-17 12:28:05.396511,375,12,14,41.372154,2.180701
29520,2019-08-17 12:28:05.396511,374,8,24,41.395,2.16123
29521,2019-08-17 12:28:05.396511,373,11,19,41.375073,2.161305
29522,2019-08-17 12:28:05.396511,372,15,8,41.400167,2.184362
29523,2019-08-17 12:28:05.396511,371,16,15,41.404027,2.181264
29524,2019-08-17 12:28:05.396511,370,2,27,41.40377,2.172864
29525,2019-08-17 12:28:05.396511,369,3,21,41.400168,2.177948
29526,2019-08-17 12:28:05.396511,368,1,25,41.396815,2.175714
29527,2019-08-17 12:28:05.396511,367,1,28,41.385057,2.137331
29528,2019-08-17 12:28:05.396511,365,22,8,41.387499,2.14702
29529,2019-08-17 12:28:05.396511,364,15,18,41.39324,2.16343
29530,2019-08-17 12:28:05.396511,363,8,16,41.39076,2.1744
29531,2019-08-17 12:28:05.396511,362,12,20,41.397006,2.17057
29532,2019-08-17 12:28:05.396511,361,25,8,41.376292,2.178553
29533,2019-08-17 12:28:05.396511,360,10,16,41.395213,2.172984
29534,2019-08-17 12:28:05.396511,359,12,11,41.390021,2.177572
29535,2019-08-17 12:28:05.396511,358,22,3,41.387225,2.17927
29536,2019-08-17 12:28:05.396511,357,0,27,41.410615,2.157987
29537,2019-08-17 12:28:05.396511,356,15,9,41.413425,2.163411
29538,2019-08-17 12:28:05.396511,354,18,9,41.37592,2.13008
29539,2019-08-17 12:28:05.396511,353,12,19,41.375414,2.123191
29540,2019-08-17 12:28:05.396511,352,26,2,41.36335,2.134144
29541,2019-08-17 12:28:05.396511,351,11,21,41.362135,2.135637
29542,2019-08-17 12:28:05.396511,350,1,29,41.391833,2.14812
29543,2019-08-17 12:28:05.396511,349,21,11,41.357338,2.137172
29544,2019-08-17 12:28:05.396511,348,8,25,41.357067,2.141563
29545,2019-08-17 12:28:05.396511,347,7,21,41.359496,2.14182
29546,2019-08-17 12:28:05.396511,346,7,28,41.360654,2.139132
29547,2019-08-17 12:28:05.396511,345,25,7,41.363093,2.139771
29548,2019-08-17 12:28:05.396511,344,11,16,41.443127,2.199538
29549,2019-08-17 12:28:05.396511,343,25,1,41.438886,2.199598
29550,2019-08-17 12:28:05.396511,342,8,18,41.403502,2.193702
29551,2019-08-17 12:28:05.396511,341,12,14,41.433958,2.206166
29552,2019-08-17 12:28:05.396511,340,21,3,41.43619,2.204573
29553,2019-08-17 12:28:05.396511,339,20,6,41.401662,2.205277
29554,2019-08-17 12:28:05.396511,338,7,28,41.397572,2.119506
29555,2019-08-17 12:28:05.396511,337,6,17,41.398719,2.120422
29556,2019-08-17 12:28:05.396511,336,2,25,41.395274,2.120973
29557,2019-08-17 12:28:05.396511,335,0,27,41.393639,2.123224
29558,2019-08-17 12:28:05.396511,334,2,23,41.400722,2.123268
29559,2019-08-17 12:28:05.396511,333,3,24,41.395632,2.125106
29560,2019-08-17 12:28:05.396511,332,17,9,41.399822,2.12809
29561,2019-08-17 12:28:05.396511,331,6,25,41.39706,2.12801
29562,2019-08-17 12:28:05.396511,329,1,23,41.402879,2.128541
29563,2019-08-17 12:28:05.396511,328,1,26,41.40293,2.13427
29564,2019-08-17 12:28:05.396511,327,3,21,41.405,2.13453
29565,2019-08-17 12:28:05.396511,326,5,27,41.407384,2.1383
29566,2019-08-17 12:28:05.396511,325,16,7,41.39493,2.130325
29567,2019-08-17 12:28:05.396511,324,1,25,41.396938,2.136258
29568,2019-08-17 12:28:05.396511,323,3,24,41.397996,2.138717
29569,2019-08-17 12:28:05.396511,322,9,15,41.400977,2.13907
29570,2019-08-17 12:28:05.396511,321,0,27,41.403054,2.144549
29571,2019-08-17 12:28:05.396511,320,0,27,41.401116,2.147953
29572,2019-08-17 12:28:05.396511,319,1,29,41.393713,2.145584
29573,2019-08-17 12:28:05.396511,318,2,25,41.413406,2.171331
29574,2019-08-17 12:28:05.396511,317,17,10,41.425566,2.200693
29575,2019-08-17 12:28:05.396511,316,24,2,41.4222743,2.1984029
29576,2019-08-17 12:28:05.396511,315,22,4,41.415617,2.181966
29577,2019-08-17 12:28:05.396511,314,15,8,41.37836,2.129737
29578,2019-08-17 12:28:05.396511,313,6,19,41.375366,2.129847
29579,2019-08-17 12:28:05.396511,312,2,33,41.379046,2.123253
29580,2019-08-17 12:28:05.396511,311,1,22,41.378638,2.120393
29581,2019-08-17 12:28:05.396511,310,3,23,41.381223,2.119077
29582,2019-08-17 12:28:05.396511,309,12,10,41.37674,2.116973
29583,2019-08-17 12:28:05.396511,308,10,17,41.376788,2.113864
29584,2019-08-17 12:28:05.396511,307,13,19,41.379135,2.113505
29585,2019-08-17 12:28:05.396511,306,7,24,41.385465,2.122912
29586,2019-08-17 12:28:05.396511,305,9,18,41.387498,2.123637
29587,2019-08-17 12:28:05.396511,304,1,25,41.390208,2.121029
29588,2019-08-17 12:28:05.396511,303,15,12,41.393341,2.115076
29589,2019-08-17 12:28:05.396511,302,5,27,41.39065,2.111615
29590,2019-08-17 12:28:05.396511,301,21,5,41.437053,2.169644
29591,2019-08-17 12:28:05.396511,300,10,7,41.431593,2.176909
29592,2019-08-17 12:28:05.396511,299,9,16,41.433965,2.175199
29593,2019-08-17 12:28:05.396511,298,5,26,41.43463,2.181747
29594,2019-08-17 12:28:05.396511,297,5,17,41.438864,2.176822
29595,2019-08-17 12:28:05.396511,296,17,13,41.436505,2.183877
29596,2019-08-17 12:28:05.396511,295,16,11,41.43345,2.1715
29597,2019-08-17 12:28:05.396511,294,9,14,41.436373,2.170678
29598,2019-08-17 12:28:05.396511,293,2,22,41.428388,2.163101
29599,2019-08-17 12:28:05.396511,292,1,14,41.430036,2.171974
29600,2019-08-17 12:28:05.396511,291,11,15,41.425897,2.17505
29601,2019-08-17 12:28:05.396511,290,8,9,41.437094,2.174047
29602,2019-08-17 12:28:05.396511,289,24,2,41.416828,2.191022
29603,2019-08-17 12:28:05.396511,288,4,27,41.429636,2.174487
29604,2019-08-17 12:28:05.396511,287,14,2,41.389171,2.168113
29605,2019-08-17 12:28:05.396511,286,15,1,41.403103,2.191428
29606,2019-08-17 12:28:05.396511,285,5,19,41.436708,2.186059
29607,2019-08-17 12:28:05.396511,284,0,27,41.389503,2.131454
29608,2019-08-17 12:28:05.396511,283,2,16,41.42968,2.16157
29609,2019-08-17 12:28:05.396511,282,1,26,41.427561,2.166022
29610,2019-08-17 12:28:05.396511,281,0,24,41.418088,2.176313
29611,2019-08-17 12:28:05.396511,280,21,5,41.413986,2.177842
29612,2019-08-17 12:28:05.396511,279,0,25,41.415951,2.174564
29613,2019-08-17 12:28:05.396511,278,3,23,41.409815,2.171621
29614,2019-08-17 12:28:05.396511,277,7,20,41.408284,2.16905
29615,2019-08-17 12:28:05.396511,276,0,25,41.412163,2.165275
29616,2019-08-17 12:28:05.396511,275,20,12,41.430693,2.182225
29617,2019-08-17 12:28:05.396511,274,13,17,41.430092,2.184898
29618,2019-08-17 12:28:05.396511,273,5,29,41.430404,2.183382
29619,2019-08-17 12:28:05.396511,272,5,20,41.432559,2.184264
29620,2019-08-17 12:28:05.396511,271,7,14,41.450634,2.192335
29621,2019-08-17 12:28:05.396511,270,0,26,41.448628,2.18976
29622,2019-08-17 12:28:05.396511,269,11,10,41.448128,2.192826
29623,2019-08-17 12:28:05.396511,268,5,22,41.445705,2.192892
29624,2019-08-17 12:28:05.396511,267,2,22,41.443395,2.190623
29625,2019-08-17 12:28:05.396511,266,3,21,41.426841,2.184238
29626,2019-08-17 12:28:05.396511,265,2,23,41.385467,2.158532
29627,2019-08-17 12:28:05.396511,264,16,16,41.439949,2.197033
29628,2019-08-17 12:28:05.396511,263,5,11,41.437814,2.191039
29629,2019-08-17 12:28:05.396511,262,20,12,41.379821,2.152496
29630,2019-08-17 12:28:05.396511,261,17,14,41.382206,2.160644
29631,2019-08-17 12:28:05.396511,260,25,1,41.4356947,2.1920248
29632,2019-08-17 12:28:05.396511,259,15,7,41.439109,2.185818
29633,2019-08-17 12:28:05.396511,258,23,3,41.442167,2.193032
29634,2019-08-17 12:28:05.396511,257,14,10,41.433897,2.189614
29635,2019-08-17 12:28:05.396511,256,24,8,41.43608,2.189542
29636,2019-08-17 12:28:05.396511,255,8,8,41.431183,2.185852
29637,2019-08-17 12:28:05.396511,254,24,1,41.429985,2.190163
29638,2019-08-17 12:28:05.396511,253,21,5,41.429977,2.191821
29639,2019-08-17 12:28:05.396511,252,28,4,41.429953,2.193185
29640,2019-08-17 12:28:05.396511,251,6,26,41.425405,2.185226
29641,2019-08-17 12:28:05.396511,250,21,4,41.425905,2.19115
29642,2019-08-17 12:28:05.396511,249,8,17,41.425216,2.188997
29643,2019-08-17 12:28:05.396511,248,19,7,41.418208,2.190374
29644,2019-08-17 12:28:05.396511,247,21,10,41.421992,2.184806
29645,2019-08-17 12:28:05.396511,246,13,1,41.422844,2.186637
29646,2019-08-17 12:28:05.396511,244,22,5,41.426896,2.178511
29647,2019-08-17 12:28:05.396511,243,10,16,41.423939,2.181298
29648,2019-08-17 12:28:05.396511,242,6,19,41.424451,2.177284
29649,2019-08-17 12:28:05.396511,241,5,27,41.419337,2.180482
29650,2019-08-17 12:28:05.396511,240,10,13,41.417763,2.187558
29651,2019-08-17 12:28:05.396511,239,14,10,41.417323,2.184534
29652,2019-08-17 12:28:05.396511,238,19,8,41.415684,2.190986
29653,2019-08-17 12:28:05.396511,237,9,17,41.372891,2.154471
29654,2019-08-17 12:28:05.396511,236,7,17,41.375127,2.152769
29655,2019-08-17 12:28:05.396511,235,8,18,41.375065,2.165839
29656,2019-08-17 12:28:05.396511,234,12,14,41.371515,2.162166
29657,2019-08-17 12:28:05.396511,233,3,24,41.371965,2.166871
29658,2019-08-17 12:28:05.396511,232,15,11,41.373509,2.171002
29659,2019-08-17 12:28:05.396511,231,8,16,41.407202,2.163476
29660,2019-08-17 12:28:05.396511,230,1,25,41.405986,2.151633
29661,2019-08-17 12:28:05.396511,229,0,28,41.405107,2.156874
29662,2019-08-17 12:28:05.396511,228,0,21,41.40694,2.155794
29663,2019-08-17 12:28:05.396511,227,1,17,41.407837,2.158678
29664,2019-08-17 12:28:05.396511,226,1,26,41.403465,2.161096
29665,2019-08-17 12:28:05.396511,225,5,16,41.384956,2.150814
29666,2019-08-17 12:28:05.396511,224,10,8,41.399945,2.164389
29667,2019-08-17 12:28:05.396511,223,4,32,41.398311,2.159865
29668,2019-08-17 12:28:05.396511,222,0,27,41.40124,2.157483
29669,2019-08-17 12:28:05.396511,221,2,22,41.402535,2.152519
29670,2019-08-17 12:28:05.396511,220,0,27,41.396229,2.151482
29671,2019-08-17 12:28:05.396511,219,0,26,41.397698,2.147358
29672,2019-08-17 12:28:05.396511,218,19,8,41.404114,2.183203
29673,2019-08-17 12:28:05.396511,217,1,24,41.398463,2.143924
29674,2019-08-17 12:28:05.396511,216,0,27,41.396809,2.144534
29675,2019-08-17 12:28:05.396511,215,11,9,41.39412,2.138146
29676,2019-08-17 12:28:05.396511,214,2,23,41.395251,2.133541
29677,2019-08-17 12:28:05.396511,213,1,32,41.393783,2.135078
29678,2019-08-17 12:28:05.396511,212,11,12,41.39239,2.130945
29679,2019-08-17 12:28:05.396511,211,10,18,41.398772,2.190167
29680,2019-08-17 12:28:05.396511,210,18,6,41.37453,2.142356
29681,2019-08-17 12:28:05.396511,209,2,24,41.385755,2.161004
29682,2019-08-17 12:28:05.396511,208,10,22,41.391451,2.139116
29683,2019-08-17 12:28:05.396511,207,6,18,41.390828,2.136665
29684,2019-08-17 12:28:05.396511,206,5,28,41.389845,2.13284
29685,2019-08-17 12:28:05.396511,205,8,25,41.387465,2.130838
29686,2019-08-17 12:28:05.396511,204,3,29,41.388011,2.125593
29687,2019-08-17 12:28:05.396511,203,3,30,41.388742,2.128503
29688,2019-08-17 12:28:05.396511,202,0,27,41.385331,2.128737
29689,2019-08-17 12:28:05.396511,201,7,17,41.387787,2.134341
29690,2019-08-17 12:28:05.396511,200,3,21,41.383756,2.131273
29691,2019-08-17 12:28:05.396511,199,2,23,41.38182,2.126933
29692,2019-08-17 12:28:05.396511,198,2,24,41.38451,2.133617
29693,2019-08-17 12:28:05.396511,197,12,15,41.38712,2.141039
29694,2019-08-17 12:28:05.396511,196,12,14,41.383241,2.139363
29695,2019-08-17 12:28:05.396511,195,9,17,41.381888,2.135433
29696,2019-08-17 12:28:05.396511,194,5,18,41.381013,2.132319
29697,2019-08-17 12:28:05.396511,193,5,20,41.381311,2.128912
29698,2019-08-17 12:28:05.396511,192,0,19,41.378629,2.133467
29699,2019-08-17 12:28:05.396511,191,5,19,41.382564,2.149094
29700,2019-08-17 12:28:05.396511,190,26,0,41.39606,2.207803
29701,2019-08-17 12:28:05.396511,189,10,18,41.396918,2.166163
29702,2019-08-17 12:28:05.396511,188,8,16,41.375802,2.135973
29703,2019-08-17 12:28:05.396511,187,12,7,41.376858,2.169811
29704,2019-08-17 12:28:05.396511,186,20,5,41.375571,2.143812
29705,2019-08-17 12:28:05.396511,185,5,11,41.37046,2.138994
29706,2019-08-17 12:28:05.396511,184,25,2,41.367504,2.134088
29707,2019-08-17 12:28:05.396511,183,23,5,41.372338,2.141875
29708,2019-08-17 12:28:05.396511,182,15,11,41.371455,2.143882
29709,2019-08-17 12:28:05.396511,180,51,0,41.36778,2.13926
29710,2019-08-17 12:28:05.396511,179,13,0,41.363511,2.13677
29711,2019-08-17 12:28:05.396511,178,7,17,41.405389,2.216212
29712,2019-08-17 12:28:05.396511,177,9,18,41.411089,2.181119
29713,2019-08-17 12:28:05.396511,176,8,17,41.402541,2.212641
29714,2019-08-17 12:28:05.396511,175,8,19,41.40666,2.20956
29715,2019-08-17 12:28:05.396511,174,11,15,41.40061,2.210461
29716,2019-08-17 12:28:05.396511,173,12,14,41.398027,2.208982
29717,2019-08-17 12:28:05.396511,171,32,17,41.391986,2.203699
29718,2019-08-17 12:28:05.396511,170,17,36,41.389732,2.199934
29719,2019-08-17 12:28:05.396511,168,9,16,41.405358,2.213677
29720,2019-08-17 12:28:05.396511,167,13,5,41.402561,2.210538
29721,2019-08-17 12:28:05.396511,166,13,14,41.400533,2.206539
29722,2019-08-17 12:28:05.396511,165,25,0,41.399196,2.204253
29723,2019-08-17 12:28:05.396511,164,3,23,41.411901,2.177895
29724,2019-08-17 12:28:05.396511,163,5,18,41.3942,2.20077
29725,2019-08-17 12:28:05.396511,162,16,10,41.403908,2.208436
29726,2019-08-17 12:28:05.396511,161,12,14,41.395009,2.196308
29727,2019-08-17 12:28:05.396511,160,31,1,41.411026,2.219377
29728,2019-08-17 12:28:05.396511,159,24,8,41.410882,2.216703
29729,2019-08-17 12:28:05.396511,158,19,8,41.411741,2.218546
29730,2019-08-17 12:28:05.396511,157,21,3,41.412942,2.217994
29731,2019-08-17 12:28:05.396511,156,14,13,41.409017,2.20881
29732,2019-08-17 12:28:05.396511,155,13,19,41.406977,2.207602
29733,2019-08-17 12:28:05.396511,154,7,25,41.402454,2.201656
29734,2019-08-17 12:28:05.396511,153,15,8,41.401778,2.200769
29735,2019-08-17 12:28:05.396511,152,10,17,41.39925,2.197421
29736,2019-08-17 12:28:05.396511,151,8,18,41.40065,2.19719
29737,2019-08-17 12:28:05.396511,150,1,25,41.406549,2.203112
29738,2019-08-17 12:28:05.396511,149,5,22,41.395905,2.192958
29739,2019-08-17 12:28:05.396511,148,23,3,41.378486,2.163404
29740,2019-08-17 12:28:05.396511,147,15,12,41.416018,2.212658
29741,2019-08-17 12:28:05.396511,146,0,15,41.415191,2.207111
29742,2019-08-17 12:28:05.396511,145,13,13,41.4099066,2.2028356
29743,2019-08-17 12:28:05.396511,144,8,17,41.4057871,2.1975542
29744,2019-08-17 12:28:05.396511,143,19,8,41.4030725,2.1959541
29745,2019-08-17 12:28:05.396511,142,19,13,41.4005692,2.1923425
29746,2019-08-17 12:28:05.396511,141,24,7,41.4090158,2.1946377
29747,2019-08-17 12:28:05.396511,140,14,12,41.3806648,2.15625
29748,2019-08-17 12:28:05.396511,139,22,10,41.4179241,2.2061937
29749,2019-08-17 12:28:05.396511,138,13,7,41.416832,2.2053065
29750,2019-08-17 12:28:05.396511,137,17,7,41.4144656,2.2014244
29751,2019-08-17 12:28:05.396511,136,16,8,41.4141813,2.2015894
29752,2019-08-17 12:28:05.396511,135,21,0,41.4121316,2.1977579
29753,2019-08-17 12:28:05.396511,134,2,17,41.4115934,2.1987619
29754,2019-08-17 12:28:05.396511,133,11,5,41.4076602,2.1924881
29755,2019-08-17 12:28:05.396511,132,17,6,41.4084554,2.1919802
29756,2019-08-17 12:28:05.396511,131,17,9,41.422785,2.20594
29757,2019-08-17 12:28:05.396511,130,9,14,41.4198281,2.201574
29758,2019-08-17 12:28:05.396511,129,25,2,41.3770515,2.1611378
29759,2019-08-17 12:28:05.396511,128,22,5,41.4154133,2.1964181
29760,2019-08-17 12:28:05.396511,127,23,4,41.4118718,2.1911494
29761,2019-08-17 12:28:05.396511,126,15,6,41.3806785,2.1817748
29762,2019-08-17 12:28:05.396511,125,12,9,41.3844693,2.1955147
29763,2019-08-17 12:28:05.396511,124,13,13,41.3702482637018,2.1878125984221697
29764,2019-08-17 12:28:05.396511,123,2,18,41.398114,2.166828
29765,2019-08-17 12:28:05.396511,122,4,17,41.4053379,2.1660973
29766,2019-08-17 12:28:05.396511,121,0,21,41.4061885,2.1785208
29767,2019-08-17 12:28:05.396511,120,3,18,41.4045867,2.1765086
29768,2019-08-17 12:28:05.396511,119,21,4,41.3966226,2.1823944
29769,2019-08-17 12:28:05.396511,118,7,18,41.3919909,2.1879553
29770,2019-08-17 12:28:05.396511,117,6,14,41.3907885,2.1969509
29771,2019-08-17 12:28:05.396511,116,6,20,41.3839396,2.1916731
29772,2019-08-17 12:28:05.396511,115,13,8,41.3837312,2.1841477
29773,2019-08-17 12:28:05.396511,114,16,3,41.3768334,2.1737389
29774,2019-08-17 12:28:05.396511,113,21,6,41.3774096,2.1648261
29775,2019-08-17 12:28:05.396511,112,10,10,41.3776061,2.1572895
29776,2019-08-17 12:28:05.396511,111,3,22,41.3813141,2.1527471
29777,2019-08-17 12:28:05.396511,110,7,13,41.3857053,2.1547191
29778,2019-08-17 12:28:05.396511,109,0,22,41.390936,2.1474257
29779,2019-08-17 12:28:05.396511,108,6,15,41.4024328,2.1648503
29780,2019-08-17 12:28:05.396511,107,2,16,41.3985611,2.1530513
29781,2019-08-17 12:28:05.396511,106,0,20,41.405587,2.162317
29782,2019-08-17 12:28:05.396511,105,8,13,41.389197,2.173555
29783,2019-08-17 12:28:05.396511,104,20,3,41.4108567,2.1872941
29784,2019-08-17 12:28:05.396511,103,20,1,41.4098264,2.1883486
29785,2019-08-17 12:28:05.396511,102,1,23,41.3922519,2.1420435
29786,2019-08-17 12:28:05.396511,101,2,19,41.3927878,2.1434059
29787,2019-08-17 12:28:05.396511,100,20,0,41.3791661,2.1440132
29788,2019-08-17 12:28:05.396511,99,19,0,41.380632,2.141548
29789,2019-08-17 12:28:05.396511,98,20,1,41.3803803,2.1409726
29790,2019-08-17 12:28:05.396511,97,17,3,41.3782369,2.145503
29791,2019-08-17 12:28:05.396511,96,11,10,41.3742316,2.1483861
29792,2019-08-17 12:28:05.396511,95,25,4,41.3766488,2.1476883
29793,2019-08-17 12:28:05.396511,94,6,18,41.3755704,2.1500681
29794,2019-08-17 12:28:05.396511,93,20,4,41.3755595,2.1499725
29795,2019-08-17 12:28:05.396511,92,2,16,41.3937852,2.1602704
29796,2019-08-17 12:28:05.396511,90,7,10,41.3884249,2.1507832
29797,2019-08-17 12:28:05.396511,89,10,17,41.388154,2.1503428
29798,2019-08-17 12:28:05.396511,88,1,18,41.3935986,2.1506554
